n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1010.2020/0008360-3;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;20/01/2022 12:11:29;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008357-3;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;16/01/2023 17:02:05;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2020/0014308-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/09/2023 11:32:59;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1010.2020/0008277-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;24/06/2021 11:17:21;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008277-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;29/07/2021 19:33:36;;Desconhecido/Evento Automático;2024.05.02
1010.2020/0008309-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;12/05/2021 11:52:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008309-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;24/09/2021 11:02:41;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1020.2020/0014220-5;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;24/06/2021 17:33:32;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008492-8;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;11/04/2023 13:20:39;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008361-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;28/03/2023 17:27:49;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1010.2020/0008361-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;31/07/2023 13:32:00;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
1020.2020/0014310-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;21/02/2024 10:20:50;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2020/0014486-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:43:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014487-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;15/03/2021 12:03:10;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2020/0015736-9;Certificado de Acessibilidade;Processo Indeferido;08/11/2021 11:30:41;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0015736-9;Certificado de Acessibilidade;Processo Indeferido;12/02/2024 23:27:11;SMUL/CONTRU;Celso de Souza;2024.05.02
1010.2020/0008272-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;28/04/2021 12:19:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008272-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;10/12/2021 15:18:59;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1010.2020/0008529-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;26/01/2021 12:23:23;SMUL/PARHIS/DHMP;Camila Bonilha;2024.05.02
1010.2020/0008529-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;26/01/2021 12:24:45;SMUL/PARHIS/DHMP;Camila Bonilha;2024.05.02
1010.2020/0008529-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;08/12/2021 14:52:50;;Desconhecido/Evento Automático;2024.05.02
1010.2020/0008358-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;27/04/2021 11:43:28;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1010.2020/0008358-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;22/08/2023 15:51:41;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2020/0014488-7;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:28:18;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014489-5;Alvará de Instalação de Heliponto;Processo Deferido;07/10/2022 13:17:03;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008518-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;04/11/2021 15:59:25;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008518-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;01/03/2023 13:49:02;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
1010.2020/0008381-6;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;19/11/2021 17:00:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014548-4;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:30:45;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014490-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;06/04/2021 18:20:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014290-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/01/2023 19:30:59;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008679-3;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;21/04/2021 20:27:53;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008679-3;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido e Encerrado;17/05/2021 12:59:11;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0014640-5;Certificado de Segurança;Processo Deferido;09/09/2021 15:26:44;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1010.2020/0008699-8;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:43:13;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008643-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/10/2021 22:38:50;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008448-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;20/09/2021 17:09:23;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014302-3;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;09/11/2021 12:55:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008449-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/04/2022 18:06:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008449-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;14/06/2022 11:35:34;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0014483-6;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;17/03/2021 14:38:19;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008674-2;Certidão de Diretrizes Urbanísticas;Processo Deferido;07/06/2022 09:17:49;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2020/0014219-1;Cadastro de Sistema Especial de Segurança;Processo Deferido;21/01/2021 16:23:46;SMUL/CONTRU/DSUS;SIBELE DELANIEZE;2024.05.02
1010.2020/0008676-9;Certificado de Acessibilidade;Processo Indeferido;23/03/2021 09:14:20;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014481-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;05/03/2021 11:23:39;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2020/0014297-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;03/05/2021 23:56:34;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008639-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;26/08/2022 13:48:00;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008628-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/03/2023 18:45:04;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014423-2;Certificado de Acessibilidade;Processo Indeferido;26/12/2022 10:28:36;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008672-6;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;16/11/2023 16:09:42;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0008635-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;19/05/2023 17:15:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008646-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;23/08/2021 16:53:27;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0008646-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/06/2022 14:46:04;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2020/0014941-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;19/04/2021 18:21:34;SMUL/RESID/DRU;Claudia  Daemon de Arruda;2024.05.02
1010.2020/0008645-9;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;25/03/2021 10:14:21;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2020/0015994-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:27:39;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008648-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;14/06/2022 18:43:15;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008648-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;04/01/2024 21:15:53;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2020/0014318-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;07/10/2022 16:14:38;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014288-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;09/04/2021 11:53:29;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014288-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;23/05/2022 18:28:14;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0014208-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;23/03/2023 14:27:14;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2020/0014204-3;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;26/02/2021 15:23:33;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008671-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;01/06/2021 14:41:21;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0008671-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;10/08/2021 17:41:43;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1020.2020/0014215-9;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;26/01/2021 14:52:02;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2020/0014215-9;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido e Encerrado;26/01/2021 14:55:28;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2020/0014215-9;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;04/02/2021 15:06:38;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2020/0014289-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;28/10/2021 14:35:56;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2020/0014213-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;04/09/2023 17:05:40;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014202-7;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:40:49;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014504-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;07/06/2022 17:55:48;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014307-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;08/02/2021 19:54:05;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014307-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;02/12/2021 14:42:44;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014306-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/09/2021 13:00:34;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2020/0014306-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;10/12/2021 13:28:55;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1020.2021/0000691-5;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;07/10/2021 15:02:43;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior;2024.05.02
1010.2020/0008662-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;18/08/2021 21:54:40;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008662-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;10/12/2021 10:46:33;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0014581-6;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;16/03/2022 14:16:27;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014581-6;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;08/08/2022 12:34:06;SMUL/CONTRU;Serafim Soares;2024.05.02
1020.2020/0014581-6;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido e Encerrado;11/07/2023 12:23:41;SMUL/GAB;Marcos Duque Gadelho - Secretário de SMUL;2024.05.02
1020.2020/0014212-4;Alvará de Instalação de Heliponto;Processo Indeferido;24/09/2021 13:16:25;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior;2024.05.02
1020.2020/0014212-4;Alvará de Instalação de Heliponto;Processo Deferido;29/08/2023 11:49:25;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2020/0014221-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;27/07/2021 14:32:53;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014221-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;10/12/2021 13:45:17;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1020.2020/0014537-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:45:22;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014582-4;Certificado de Estanqueidade;Processo Indeferido;06/10/2021 13:49:30;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior;2024.05.02
1020.2020/0014582-4;Certificado de Estanqueidade;Processo Indeferido;08/08/2022 12:41:34;SMUL/CONTRU;Serafim Soares;2024.05.02
1020.2020/0014582-4;Certificado de Estanqueidade;Processo Indeferido e Encerrado;10/07/2023 17:54:27;SMUL/GAB;Marcos Duque Gadelho - Secretário de SMUL;2024.05.02
1020.2020/0014217-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;20/09/2021 17:03:22;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014485-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;13/04/2021 13:41:17;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014499-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:46:09;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014529-8;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;09/03/2021 12:15:05;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1020.2021/0002697-5;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;12/05/2021 12:03:07;SMUL/CONTRU/DLR;Paula Cristina Ribeiro Nascimento;2024.05.02
1020.2020/0014292-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;05/04/2022 20:33:03;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014501-8;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:44:38;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014424-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;23/08/2022 14:44:19;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014502-6;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;18/05/2022 17:14:40;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014425-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:50:52;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014503-4;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;23/06/2022 19:00:42;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008681-5;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;26/02/2021 14:47:59;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014223-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;10/12/2021 15:32:02;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014225-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;17/08/2021 15:34:45;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2020/0014323-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;20/10/2021 14:02:07;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2020/0014312-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;05/05/2021 14:36:21;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014325-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/07/2021 16:00:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014523-9;Certificado de Acessibilidade;Processo Indeferido;10/04/2024 11:13:09;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014283-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;24/06/2021 12:26:40;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014326-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;27/04/2021 18:49:33;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014326-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;12/08/2021 17:57:44;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2020/0014326-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;17/02/2022 16:20:35;SMUL/GAB;Marcos Duque Gadelho - Secretário de SMUL;2024.05.02
1020.2020/0014332-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;22/07/2022 19:35:43;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2020/0014332-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;19/09/2022 11:40:26;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0014484-4;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;25/03/2021 08:10:54;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014495-0;Certificado de Acessibilidade;Processo Indeferido;14/01/2022 14:21:34;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014284-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/04/2021 18:35:37;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
