id;data_comuniquese;coord_comuniquese;quem_comunicou
5f9b14f668aac40008ae8377;14/10/2021 16:18:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes
5f9b17fc191664000879f669;30/03/2021 20:03:27;;Denise Canto
5f9b17fc191664000879f669;25/02/2022 12:00:42;SMUL/COMIN/DCIGP;Denise Moreira Canto
5f9b19b6191664000879f66c;22/02/2021 14:59:13;;Silvio Tadeu  Vuoto
5f9b19b6191664000879f66c;04/10/2021 10:52:30;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
5f9b1ff2a316e20008572904;29/06/2021 15:59:47;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
5f9b1ff2a316e20008572904;17/09/2021 11:51:20;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
5f9c186c66ae6400085f66d2;26/05/2021 13:23:14;;Cristonaldo Quintela Martins
5f9c186c66ae6400085f66d2;21/01/2022 17:48:44;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
5f9c186c66ae6400085f66d2;24/08/2023 12:18:15;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
5f9c23dcf4015300098cc326;18/12/2020 16:03:49;;Marcus Miyata
5f9c23dcf4015300098cc326;20/01/2021 15:45:35;;Marcus Miyata
5f9c410280a83100081719ad;13/04/2021 14:30:02;;Renê Butkeraitis
5f9c410280a83100081719ad;18/05/2021 13:53:55;;Renê Butkeraitis
5f9c410280a83100081719ad;08/07/2021 15:31:17;SMUL/CONTRU/DSUS;Renê Butkeraitis
5f9c410280a83100081719ad;24/08/2021 14:54:18;SMUL/CONTRU/DSUS;Renê Butkeraitis
5f9c537e60aee7000886b236;31/05/2021 12:21:27;;Bethania Gç Souza
5f9c537e60aee7000886b236;22/10/2021 10:38:01;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
5f9c53e360aee7000886b239;20/01/2021 18:12:22;;daniela martins
5f9c53e360aee7000886b239;18/08/2021 12:11:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5f9c59c375f01200080232e8;20/09/2021 15:39:13;SMUL/PARHIS;Eden Marconi Junior
5f9c5e6d1f1b15000909f635;18/08/2021 12:08:09;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5f9c6936bbaf980008372a17;14/01/2021 16:42:36;;Daniella Romani Vidal
5f9c6936bbaf980008372a17;13/10/2021 12:22:42;SMUL/PARHIS/DPS;Daniella Romani Vidal
5f9c6936bbaf980008372a17;08/03/2022 12:07:02;SMUL/PARHIS/DPS;Daniella Romani Vidal
5f9c6936bbaf980008372a17;09/05/2022 15:06:05;SMUL/PARHIS/DPS;Daniella Romani Vidal
5f9c768ab287b10009cb8d23;09/12/2020 15:12:37;;Roberto Angelo de Oliveira
5f9c768ab287b10009cb8d23;22/12/2020 19:05:08;;Roberto Angelo de Oliveira
5f9c821b47f18400089df880;09/02/2021 15:56:30;;Marcus Miyata
5f9c821b47f18400089df880;10/03/2021 15:10:49;;Marcus Miyata
5f9c8681faa9b0000876caab;26/11/2021 12:47:31;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5f9c8681faa9b0000876caab;27/01/2022 16:02:46;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5f9c8c73614b9800082563a6;21/12/2020 14:40:10;;Sara Caroline Lopes da Silva
5f9c8c73614b9800082563a6;08/09/2021 13:32:58;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f9c8c73614b9800082563a6;21/03/2022 13:38:21;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f9c8c73614b9800082563a6;01/08/2022 13:32:54;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f9c8c73614b9800082563a6;12/12/2022 13:34:30;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f9c8c73614b9800082563a6;12/06/2023 09:57:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5fa158b9f0bc9b000954cf81;05/02/2021 15:11:56;;Luís Fernando Lessa
5fa158b9f0bc9b000954cf81;09/04/2021 15:02:46;;Luís Fernando Lessa
5fa158b9f0bc9b000954cf81;24/05/2021 18:31:49;;Marcus Miyata
5fa158b9f0bc9b000954cf81;24/08/2021 13:07:20;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa158b9f0bc9b000954cf81;29/12/2021 14:23:33;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa16bdda376ae0009c01421;14/12/2022 12:29:07;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
5fa18ed2e55cb500085360ea;01/02/2021 15:50:27;;Marcus Miyata
5fa18ed2e55cb500085360ea;09/03/2021 14:16:53;;Marcus Miyata
5fa19604cb5fe80008967e48;28/06/2021 12:06:19;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fa19604cb5fe80008967e48;02/08/2021 09:00:52;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fa19604cb5fe80008967e48;10/12/2021 09:34:35;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5fa19604cb5fe80008967e48;09/06/2022 08:33:22;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5fa19ff21d74230008b1878d;19/04/2021 15:29:34;;REGINA MARIA ALMEIDA MARTINS
5fa19ff21d74230008b1878d;15/09/2021 17:23:49;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5fa19ff21d74230008b1878d;28/03/2023 11:17:58;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5fa19ff21d74230008b1878d;23/08/2023 11:41:06;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5fa1a0031d74230008b18790;17/05/2021 16:40:01;;LUIS OTAVIO  SANTOS  GUERRA
5fa1a0031d74230008b18790;13/03/2023 14:28:53;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
5fa1ad39aa70c20008595423;07/05/2021 09:29:54;;Beatriz Mondadori dos Santos Silva
5fa1ad39aa70c20008595423;28/12/2021 15:43:21;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5fa1ad39aa70c20008595423;18/03/2022 15:51:43;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5fa1ad39aa70c20008595423;29/04/2022 19:02:18;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5fa1c2cf048c150009010f43;03/02/2021 17:35:44;;Marcus Miyata
5fa1c2cf048c150009010f43;03/08/2021 15:20:06;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa1c2cf048c150009010f43;07/10/2022 15:00:41;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa1c2cf048c150009010f43;14/12/2022 12:50:32;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa1c6c4a73b6a0008d5df17;11/04/2022 16:33:48;SMUL/PARHIS;Eden Marconi Junior
5fa1d23e8d6234000870f917;18/11/2021 14:39:36;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5fa1d23e8d6234000870f917;14/01/2022 14:21:32;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5fa1d23e8d6234000870f917;05/10/2022 11:41:26;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5fa2ab74db57ec00088d712a;01/03/2021 11:06:28;;Tamires Mariana
5fa2ab74db57ec00088d712a;14/04/2021 15:03:53;;Tamires Mariana
5fa2ab74db57ec00088d712a;07/07/2021 16:05:53;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
5fa2ab74db57ec00088d712a;23/07/2021 10:58:32;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
5fa2b688b88dce0008917537;14/04/2021 18:23:38;;Walter Yoshii
5fa2b688b88dce0008917537;13/08/2021 12:26:09;SMUL/PARHIS/DHIS;Walter Yoshii
5fa30a8d8a8d9b0009bc1fad;15/03/2021 16:49:55;;Luís Fernando Lessa
5fa30a8d8a8d9b0009bc1fad;24/05/2021 14:14:42;;Marcus Miyata
5fa30a8d8a8d9b0009bc1fad;11/06/2021 11:30:32;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa30a8d8a8d9b0009bc1fad;25/06/2021 12:43:15;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa30a8d8a8d9b0009bc1fad;12/07/2021 18:45:53;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fa318c1c2c0ad000850fb80;17/10/2022 17:22:11;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5fa318c1c2c0ad000850fb80;09/11/2022 11:16:38;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5fa318c1c2c0ad000850fb80;30/03/2023 16:58:25;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5fa318c1c2c0ad000850fb80;04/08/2023 14:11:13;SMUL/PARHIS/DHIS;Arthur Martins
5fa41b3e11f138000987abf5;16/04/2021 12:02:22;;Beatriz Mondadori dos Santos Silva
5fa41b3e11f138000987abf5;01/06/2021 11:13:08;;Beatriz Mondadori dos Santos Silva
5fa422ee9022de00082dacfb;10/03/2021 16:17:02;;Diego Teixeira Silva
5fa422ee9022de00082dacfb;02/08/2021 15:20:33;SMUL/CONTRU/DINS;Diego Teixeira Silva
5fa422ee9022de00082dacfb;23/12/2021 12:08:24;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5fa422ee9022de00082dacfb;26/01/2022 10:35:47;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5fa44d97a1bffd000817f784;19/02/2021 16:02:45;;Tania Filgueiras
5fa44d97a1bffd000817f784;19/04/2021 14:06:28;;Tania Filgueiras
5fa44d97a1bffd000817f784;06/08/2021 16:37:49;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
5fa44d97a1bffd000817f784;09/11/2021 14:44:58;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
5fa45373eea63e00087e16e5;16/12/2020 14:07:33;;Luiz Carlos Flosi
5fa45373eea63e00087e16e5;28/01/2021 11:07:33;;Luiz Carlos Flosi
5fa45373eea63e00087e16e5;06/10/2021 13:59:09;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5fa45373eea63e00087e16e5;04/11/2021 17:02:46;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5fa455047b800e00092174fe;14/06/2021 13:54:03;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
5fa455047b800e00092174fe;30/07/2021 18:35:29;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
5fa45aca3caf490008abb172;06/04/2021 12:34:46;;Michel Guerra
5fa45aca3caf490008abb172;21/09/2021 11:30:50;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
5fa45aca3caf490008abb172;18/10/2021 17:01:31;SMUL/RESID/DRGP;Michel Guerra
5fa45d18a0ac830008aaa7be;16/12/2020 14:06:14;;Luiz Carlos Flosi
5fa45d18a0ac830008aaa7be;26/01/2022 14:01:35;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5fa46654da5c0e000878ed2c;20/01/2021 15:51:14;;daniela martins
5fa46654da5c0e000878ed2c;06/08/2021 12:19:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
5fa5547150fc4a0008b1c6ec;04/12/2020 16:01:05;;Luiz Carlos Flosi
5fa5547150fc4a0008b1c6ec;16/12/2020 10:07:59;;Luiz Carlos Flosi
5fa55d34c18b0600087f3b5e;29/04/2021 16:22:10;;ROSSANA ANDRADE MOREIRA
5fa59204e422440008bd84aa;15/03/2021 17:04:45;;Maria Regina Braga Lagonegro
5fa59204e422440008bd84aa;05/05/2021 16:08:59;;Maria Regina Braga Lagonegro
5fa5a924ec89cf000950d33d;25/02/2021 17:02:19;;Maria Cristina  Fabri
5fa5a924ec89cf000950d33d;13/08/2021 23:24:52;SMUL/RESID/DRGP;Maria Cristina  Fabri
5fa5a924ec89cf000950d33d;01/08/2022 16:03:34;SMUL/RESID/DRGP;Maria Cristina  Fabri
5fa5a924ec89cf000950d33d;17/08/2022 11:32:06;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
5fa936167f28e6000884db56;26/02/2021 10:09:31;;Thiago Lagonegro
5fa936167f28e6000884db56;14/05/2021 12:42:45;;Milena Steffen
5fa936167f28e6000884db56;05/07/2021 12:49:54;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5fa936167f28e6000884db56;29/07/2021 15:12:24;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5fa97c0d9dc2df00080edb48;18/01/2021 13:36:38;;Maria Regina Braga Lagonegro
5fa97c0d9dc2df00080edb48;09/06/2021 14:06:31;;Maria Regina Braga Lagonegro
5fa981bcc123f5000897c0bb;11/03/2021 08:53:10;;Marcos Antonio Pinheiro
5fa981bcc123f5000897c0bb;26/09/2022 11:26:15;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fa98aec99be960008fe6e2d;17/02/2021 12:58:35;;daniela martins
5fa99215f7fcaf0008755640;05/06/2021 21:26:47;SMUL/PARHIS/DHMP;wilson roberto dos santos
5fa99215f7fcaf0008755640;05/07/2021 16:02:37;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
5fa99215f7fcaf0008755640;31/08/2021 18:10:58;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
5fa999384f51270008cb13c1;03/06/2021 15:16:16;SMUL/RESID/DRPM;Ariane Marcucci
5fa9a006cfd49400087fe2dd;16/03/2021 18:54:34;;SUEKO HASHIMOTO
5fa9a221c537d3000863e1e9;06/01/2021 15:21:47;;takeaki watanabe
5fa9a221c537d3000863e1e9;23/04/2021 13:52:37;;JOSE MANUEL FERREIRA CORREIA
5fa9c2d2676fd3000842316f;01/03/2021 18:18:38;;André Luiz de Oliveira Mosela
5faaaa97bf3b350008cf9e13;24/02/2021 16:56:00;;Desconhecido/Evento Automático
5faaaa97bf3b350008cf9e13;06/04/2021 17:45:06;;Beatriz Mondadori dos Santos Silva
5faaaa97bf3b350008cf9e13;02/12/2021 10:28:41;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
5faaac3efc402d0008ae8eaf;17/02/2021 17:44:42;;daniela martins
5faaac3efc402d0008ae8eaf;15/03/2021 10:42:16;;daniela martins
5faaac3efc402d0008ae8eaf;27/10/2021 14:03:37;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5faaac3efc402d0008ae8eaf;16/12/2021 19:18:14;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5faaadb53311e70008d0064d;22/03/2021 16:04:40;;SUEKO HASHIMOTO
5faaccd4ed11040008b0a90e;24/03/2021 11:33:28;;Walther Rodrigues Filho
5faaccd4ed11040008b0a90e;21/02/2022 17:55:13;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5faaccd4ed11040008b0a90e;15/06/2022 13:28:14;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5faaf1b0512c750008620a5e;03/06/2021 16:37:03;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
5faaf1b0512c750008620a5e;15/06/2021 15:22:31;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
5fab150b89cd0c00086c1669;15/03/2021 17:06:51;;Alonir Ramos dos Santos
5fab150b89cd0c00086c1669;10/08/2021 16:11:28;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
5fabc745497969000962b33d;09/02/2021 18:29:04;;Bethania Gç Souza
5fabc745497969000962b33d;17/03/2021 12:21:59;;Bethania Gç Souza
5fabea7a7690760009f1b565;01/03/2021 14:02:00;;Marcia Maria  Policastro Pessoa
5fabea7a7690760009f1b565;14/04/2021 13:48:05;;Marcia Maria  Policastro Pessoa
5fabf124f211640008809236;26/01/2021 14:35:16;;Silvio Tadeu  Vuoto
5fac0e3461c237000810fd6b;21/01/2021 15:07:03;;Adriano Vitor de Almeida
5fac0e3461c237000810fd6b;17/12/2021 14:50:49;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
5fac0e3461c237000810fd6b;27/01/2022 17:32:43;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
5fac0e3461c237000810fd6b;17/02/2022 14:03:12;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
5fac0e3461c237000810fd6b;22/06/2022 11:00:45;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
5fac36a1bf90e10008678821;06/03/2023 17:22:37;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
5fac36a1bf90e10008678821;23/06/2023 17:37:55;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
5fac3b35422e2b0008768613;26/04/2021 09:12:51;;Maria Regina Braga Lagonegro
5fac3b35422e2b0008768613;16/08/2022 16:07:30;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5fac3fdf66c5a70008b209ce;05/07/2021 22:17:08;;Maria Regina Braga Lagonegro
5fac4186ff0f2600082646f7;13/10/2021 12:02:14;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
5fac4d5a47b08c0008c11969;17/02/2021 14:48:58;;daniela martins
5fac4d5a47b08c0008c11969;19/08/2021 16:36:05;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5fad353970face00086c1bbf;24/03/2021 17:18:31;;Michel Guerra
5fad353970face00086c1bbf;12/05/2021 13:58:24;;Michel Guerra
5fad7bd11ec3160008092ffe;24/05/2022 14:12:10;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
5fad7cdf1ec3160008093001;21/01/2022 13:28:39;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5fad7cdf1ec3160008093001;08/03/2022 15:37:30;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5fad7cdf1ec3160008093001;30/06/2022 16:19:28;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5fad7cdf1ec3160008093001;02/02/2023 18:49:11;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5fad7cdf1ec3160008093001;10/05/2023 15:08:15;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
5fad7cdf1ec3160008093001;16/05/2023 11:09:31;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
5fad7dbf1ec3160008093004;08/01/2021 12:28:44;;Renato Pedroso dos Santos
5fad7dbf1ec3160008093004;23/03/2021 11:04:01;;Renato Pedroso dos Santos
5fad7dbf1ec3160008093004;14/04/2021 15:06:04;;Renato Pedroso dos Santos
5fad7dbf1ec3160008093004;23/09/2022 19:30:10;SMUL/CONTRU/DLR;Felipe Correra
5fada47332400c0008813538;09/03/2021 14:04:08;;Mariana Mazzariello Damante
5fada49a32400c000881353b;22/02/2021 12:52:42;;Carla Aparecida Teles Leite Jiordano
5fada49a32400c000881353b;20/07/2021 14:49:23;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
5fada49a32400c000881353b;11/03/2022 11:05:16;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
5fada7c18f1fc500094c1cc8;16/05/2022 12:48:03;SMUL/RESID/DRPM;Isabela Gobbato
5fada7c18f1fc500094c1cc8;20/03/2023 12:25:40;SMUL/RESID/DRPM;Isabela Gobbato
5fae798efc251300089990cc;16/03/2022 16:59:46;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5fae798efc251300089990cc;04/04/2022 14:04:09;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5fae7e8d77347b000839ae21;24/03/2022 17:25:01;SMUL/COMIN/DCIGP;Denise Moreira Canto
5fae7e8d77347b000839ae21;19/04/2022 11:49:08;SMUL/COMIN/DCIGP;Denise Moreira Canto
5fae81d0f1f9a3000947c5f4;10/03/2021 17:21:53;;daniela martins
5fae81d0f1f9a3000947c5f4;12/04/2021 13:06:32;;daniela martins
5fae8beefd91420008662f00;20/05/2022 11:34:21;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
5fae8beefd91420008662f00;20/06/2022 14:41:26;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
5fae957c7563380008f36ee3;01/04/2021 17:59:05;;Denise Canto
5fae957c7563380008f36ee3;13/08/2021 16:43:21;SMUL/COMIN/DCIGP;Denise Moreira Canto
5fae957c7563380008f36ee3;24/06/2022 10:42:20;SMUL/COMIN/DCIGP;André Butkeraitis
5faec70ba98a5a0008cd815c;22/06/2021 18:07:10;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
5faec70ba98a5a0008cd815c;03/08/2021 16:09:17;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
5faec70ba98a5a0008cd815c;26/05/2022 17:02:29;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
5faec70ba98a5a0008cd815c;04/07/2022 14:36:27;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
5faed8d856f5d60009afb839;08/04/2021 14:25:49;;Mario  Oliveira
5faed8d856f5d60009afb839;04/05/2021 08:50:46;;JOSE MANUEL FERREIRA CORREIA
5faed8d856f5d60009afb839;03/03/2022 16:10:13;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
5faed8d856f5d60009afb839;26/05/2023 15:23:09;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
5faefaaf3eeed0000884a790;08/04/2021 09:49:37;;FABIO CORSI FERRAO
5faefaaf3eeed0000884a790;07/06/2021 10:29:02;SMUL/SERVIN/DSIMP;FABIO CORSI FERRAO
5faefaaf3eeed0000884a790;27/04/2022 14:44:09;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
5faefaaf3eeed0000884a790;14/09/2022 14:45:51;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
5faf4040000340000802beba;19/03/2021 10:02:13;;REGINA MARIA ALMEIDA MARTINS
5faf4040000340000802beba;15/09/2021 17:21:32;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5faf4040000340000802beba;22/10/2021 15:30:11;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5faf4040000340000802beba;01/02/2022 12:31:13;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
5fafe426a834690008c2fd5a;08/03/2021 15:15:34;;Fernando Costa
5fafe426a834690008c2fd5a;25/03/2021 14:47:08;;Fernando Costa
5fafe426a834690008c2fd5a;15/07/2021 16:28:59;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
5fafe426a834690008c2fd5a;09/09/2021 15:59:03;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
5fafe426a834690008c2fd5a;15/10/2021 19:24:46;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
5fb29ab7b1bed900088e0053;24/02/2021 18:39:20;;daniela martins
5fb29ab7b1bed900088e0053;20/07/2021 12:14:59;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
5fb29ab7b1bed900088e0053;03/09/2021 12:05:55;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5fb2b067879b0d00084a62fa;08/03/2021 11:27:37;;Marcos Antonio Pinheiro
5fb2c49ec22753000854f528;18/05/2022 15:01:30;SMUL/PARHIS/DHIS;Dimitri Gonfinete
5fb2cc76b3f56100080a7e62;08/04/2021 17:15:27;;Iris de abreu
5fb2cc76b3f56100080a7e62;07/05/2021 15:18:28;;Iris de abreu
5fb2cc76b3f56100080a7e62;20/10/2021 17:29:21;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5fb2d5667b85020008799c54;09/03/2021 08:52:40;;Marcos Antonio Pinheiro
5fb2d5667b85020008799c54;02/08/2021 09:05:46;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fb2d5667b85020008799c54;07/11/2022 10:48:06;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fb2d5667b85020008799c54;23/08/2023 14:45:52;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5fb2de7d0884880009586872;04/05/2021 15:16:57;;daniela martins
5fb2de7d0884880009586872;03/11/2021 17:32:45;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5fb2de7d0884880009586872;08/12/2021 12:51:42;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5fb2df300884880009586875;09/03/2021 19:48:41;;Luciana Bertolini Bezerra
5fb2e1776696a50008a2063d;17/02/2021 15:57:26;;Vinicius  Marques de Andrade
5fb2e1776696a50008a2063d;16/03/2021 12:14:30;;Vinicius  Marques de Andrade
5fb2e1776696a50008a2063d;24/05/2021 09:51:49;;Vinicius  Marques de Andrade
5fb2e1776696a50008a2063d;28/07/2021 11:09:32;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
5fb305618b36140008122752;26/01/2021 15:19:18;;Cristonaldo Quintela Martins
5fb305618b36140008122752;20/05/2021 16:21:30;;Cristonaldo Quintela Martins
5fb3be528bd7cd00085250c1;05/04/2021 08:56:55;;Tania Filgueiras
5fb3e551b7e11900084dbfc5;10/02/2021 12:59:15;;Desconhecido/Evento Automático
5fb3e551b7e11900084dbfc5;15/03/2021 13:18:00;;Marcus Miyata
5fb3e551b7e11900084dbfc5;20/04/2021 10:41:40;;Marcus Miyata
5fb3e581b7e11900084dbfc8;04/02/2021 16:06:26;;Tania Filgueiras
5fb3eec6323638000868d16b;22/02/2021 17:36:00;;Desconhecido/Evento Automático
5fb3eec6323638000868d16b;26/02/2021 15:07:08;;LIVIA TROMBINI DELLA VITTORIA
5fb3eec6323638000868d16b;09/04/2021 12:39:22;;LIVIA TROMBINI DELLA VITTORIA
5fb3eec6323638000868d16b;04/05/2021 12:24:20;;Camila Bonilha
5fb3fcf5a79f6100086b8d7d;15/02/2021 15:56:20;;Thiago Lagonegro
5fb3fcf5a79f6100086b8d7d;26/05/2021 13:48:19;;Marcus Miyata
5fb3fcf5a79f6100086b8d7d;24/08/2021 13:00:36;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fb3fcf5a79f6100086b8d7d;21/01/2022 16:22:31;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fb3fcf5a79f6100086b8d7d;13/06/2022 15:56:37;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fb40123b4974100091cb1cd;10/08/2021 16:04:21;;Desconhecido/Evento Automático
5fb40aed5865ee0008187a79;23/06/2021 08:54:33;SMUL/COMIN/DCIGP;Denise Moreira Canto
5fb40aed5865ee0008187a79;18/03/2022 12:24:35;SMUL/COMIN/DCIGP;Denise Moreira Canto
5fb411d83ac2820008d72981;09/02/2021 16:57:51;;Tania Filgueiras
5fb416fc5055730008f76718;12/02/2021 16:32:06;;Luís Fernando Lessa
5fb417325055730008f7671b;19/02/2021 18:14:37;;LIVIA TROMBINI DELLA VITTORIA
5fb417325055730008f7671b;08/02/2022 17:14:34;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
5fb417325055730008f7671b;26/05/2022 12:40:33;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
5fb417325055730008f7671b;30/11/2022 16:27:07;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
5fb417325055730008f7671b;19/12/2022 13:41:17;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
5fb4174a5055730008f7671e;11/02/2021 11:57:03;;Camila Bonilha
5fb41de97619240009137243;03/02/2021 13:34:21;;Marcus Miyata
5fb41de97619240009137243;09/03/2021 14:34:07;;Marcus Miyata
5fb41de97619240009137243;19/04/2021 16:40:25;;Marcus Miyata
5fb41de97619240009137243;09/06/2021 15:58:04;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5fb41de97619240009137243;25/07/2023 13:12:37;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
