id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
5f9c5e6d1f1b15000909f635;1010.2020/0008449-9;189-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);09/11/2020 10:44:35;Processo Indeferido e Encerrado;14/06/2022 11:35:34
5f9c62ae7caf390008b13375;1020.2020/0014483-6;190-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:29:26;Processo Indeferido;17/03/2021 14:38:19
5f9c6936bbaf980008372a17;1010.2020/0008674-2;191-20-SP-DIR;Certidão de Diretrizes Urbanísticas;11/11/2020 17:29:38;Processo Deferido;07/06/2022 09:17:49
5f9c768ab287b10009cb8d23;1020.2020/0014219-1;192-20-SP-NEW;Cadastro de Sistema Especial de Segurança;13/11/2020 12:07:32;Processo Deferido;21/01/2021 16:23:46
5f9c8c73614b9800082563a6;1010.2020/0008676-9;195-20-SP-NEW;Certificado de Acessibilidade;11/11/2020 17:31:16;Processo Indeferido;23/03/2021 09:14:20
5f9c8d7b614b9800082563a9;1020.2020/0014481-0;196-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:24:54;Processo Indeferido;05/03/2021 11:23:39
5fa09b1d6de99a0008f87b83;1020.2020/0014297-3;197-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 11:20:52;Processo Indeferido;03/05/2021 23:56:34
5fa158b9f0bc9b000954cf81;1010.2020/0008639-4;198-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 15:54:38;Processo Deferido;26/08/2022 13:48:00
5fa16bdda376ae0009c01421;1010.2020/0008628-9;200-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 15:16:40;Processo Deferido;03/03/2023 18:45:04
5fa19604cb5fe80008967e48;1020.2020/0014423-2;202-20-SP-NEW;Certificado de Acessibilidade;18/11/2020 16:39:33;Processo Indeferido;26/12/2022 10:28:36
5fa19ff21d74230008b1878d;1010.2020/0008672-6;203-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);11/11/2020 17:26:33;Processo Indeferido;16/11/2023 16:09:42
5fa1a0031d74230008b18790;1010.2020/0008635-1;204-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 15:50:48;Processo Deferido;19/05/2023 17:15:45
5fa1ad39aa70c20008595423;1010.2020/0008646-7;205-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 16:11:11;Processo Deferido;27/06/2022 14:46:04
5fa1ae0aaa70c20008595426;1020.2020/0014941-2;206-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);03/12/2020 16:48:29;Processo Indeferido;19/04/2021 18:21:34
5fa1ae7daa70c20008595429;1010.2020/0008645-9;207-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);11/11/2020 16:06:15;Processo Indeferido;25/03/2021 10:14:21
5fa1bf4a6615450008e3af8e;1020.2020/0015994-9;209-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 07:45:56;Processo Indeferido e Encerrado;28/06/2022 20:27:39
5fa1c2cf048c150009010f43;1010.2020/0008648-3;211-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 16:16:43;Processo Indeferido;04/01/2024 21:15:53
5fa1c78c53afb40008f0d817;1020.2020/0014318-0;213-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:16:12;Processo Indeferido;07/10/2022 16:14:38
5fa1c7e29ea82f00088382df;1020.2020/0014288-4;214-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:45:26;Processo Indeferido e Encerrado;23/05/2022 18:28:14
5fa1d23e8d6234000870f917;1020.2020/0014208-6;216-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 11:47:57;Processo Indeferido;23/03/2023 14:27:14
5fa1f0967041d4000809d4cd;1020.2020/0014204-3;218-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;13/11/2020 11:44:14;Processo Indeferido;26/02/2021 15:23:33
5fa2ab74db57ec00088d712a;1010.2020/0008671-8;219-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);11/11/2020 17:25:21;Processo Deferido;10/08/2021 17:41:43
5fa2dfb545e61e0008693828;1020.2020/0014215-9;221-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;13/11/2020 12:00:09;Processo Indeferido;04/02/2021 15:06:38
5fa30a8d8a8d9b0009bc1fad;1020.2020/0014289-2;224-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:51:05;Processo Deferido;28/10/2021 14:35:56
5fa318c1c2c0ad000850fb80;1020.2020/0014213-2;225-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 11:54:35;Processo Deferido;04/09/2023 17:05:40
5fa31b3c22e4850009eeb39e;1020.2020/0014202-7;226-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;13/11/2020 11:21:10;Processo Indeferido e Encerrado;28/06/2022 20:40:49
5fa31edb9c20270008eccc52;1020.2020/0014504-2;227-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 16:45:19;Processo Indeferido e Encerrado;07/06/2022 17:55:48
5fa412ed999f470008a675b0;1020.2020/0014307-4;230-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:42:15;Processo Deferido;02/12/2021 14:42:44
5fa41b3e11f138000987abf5;1020.2020/0014306-6;231-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:39:33;Processo Indeferido;10/12/2021 13:28:55
5fa422ee9022de00082dacfb;1020.2021/0000691-5;232-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;26/01/2021 08:33:13;Processo Indeferido;07/10/2021 15:02:43
5fa44d97a1bffd000817f784;1010.2020/0008662-9;236-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 16:58:14;Processo Indeferido e Encerrado;10/12/2021 10:46:33
5fa45373eea63e00087e16e5;1020.2020/0014581-6;237-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;30/11/2020 10:31:03;Processo Indeferido e Encerrado;11/07/2023 12:23:41
5fa455047b800e00092174fe;1020.2020/0014212-4;238-20-SP-NEW;Alvará de Instalação de Heliponto;13/11/2020 11:54:15;Processo Deferido;29/08/2023 11:49:25
5fa45aca3caf490008abb172;1020.2020/0014221-3;239-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 12:11:11;Processo Deferido;10/12/2021 13:45:17
5fa45c8443f3f20009d7f2c3;1020.2020/0014537-9;240-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;24/11/2020 14:52:58;Processo Indeferido e Encerrado;14/06/2022 19:45:22
5fa45d18a0ac830008aaa7be;1020.2020/0014582-4;241-20-SP-NEW;Certificado de Estanqueidade;30/11/2020 10:36:52;Processo Indeferido e Encerrado;10/07/2023 17:54:27
5fa46654da5c0e000878ed2c;1020.2020/0014217-5;242-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 12:06:17;Processo Deferido;20/09/2021 17:03:22
5fa4755939ebee0009978268;1020.2020/0014485-2;244-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:54:11;Processo Indeferido;13/04/2021 13:41:17
5fa54981faf00a000832ab21;1020.2020/0014499-2;246-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 15:09:26;Processo Indeferido e Encerrado;14/06/2022 19:46:09
5fa5547150fc4a0008b1c6ec;1020.2020/0014529-8;247-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;24/11/2020 14:36:25;Processo Indeferido;09/03/2021 12:15:05
5fa55d34c18b0600087f3b5e;1020.2021/0002697-5;248-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;09/03/2021 16:11:04;Processo Indeferido;12/05/2021 12:03:07
5fa59204e422440008bd84aa;1020.2020/0014292-2;250-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:59:50;Processo Deferido;05/04/2022 20:33:03
5fa5a7848ce1ee00097705fd;1020.2020/0014501-8;252-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 16:33:01;Processo Indeferido e Encerrado;14/06/2022 19:44:38
5fa5a924ec89cf000950d33d;1020.2020/0014424-0;253-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);18/11/2020 16:44:37;Processo Deferido;23/08/2022 14:44:19
5fa5afea0db633000944ed35;1020.2020/0014502-6;254-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 16:36:42;Processo Indeferido e Encerrado;18/05/2022 17:14:40
5fa5b3a6e52feb0008fce82f;1020.2020/0014425-9;255-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;18/11/2020 16:47:55;Processo Indeferido e Encerrado;14/06/2022 19:50:52
5fa5baff6e9cf300085d7dfd;1020.2020/0014503-4;256-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 16:42:06;Processo Indeferido e Encerrado;23/06/2022 19:00:42
5fa5c4f80e645800087f7adc;1010.2020/0008681-5;257-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;11/11/2020 17:38:20;Processo Indeferido;26/02/2021 14:47:59
5fa92bb006fbde0008a486cd;1020.2020/0014223-0;258-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 12:16:57;Processo Deferido;10/12/2021 15:32:02
5fa92f421c1c670008f36980;1020.2020/0014225-6;259-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 13:30:25;Processo Deferido;17/08/2021 15:34:45
5fa936167f28e6000884db56;1020.2020/0014323-6;260-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:25:43;Processo Deferido;20/10/2021 14:02:07
5fa9737318c1040008454067;1020.2020/0014312-0;262-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:55:30;Processo Indeferido;05/05/2021 14:36:21
5fa97c0d9dc2df00080edb48;1020.2020/0014325-2;264-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:27:43;Processo Deferido;15/07/2021 16:00:28
5fa98aec99be960008fe6e2d;1020.2020/0014283-3;267-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:07:18;Processo Deferido;24/06/2021 12:26:40
5fa99215f7fcaf0008755640;1020.2020/0014326-0;269-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:29:41;Processo Deferido;17/02/2022 16:20:35
5fa994f245e6ed000999789b;1020.2020/0014332-5;271-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:44:13;Processo Indeferido e Encerrado;19/09/2022 11:40:26
5fa9a006cfd49400087fe2dd;1020.2020/0014484-4;275-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);19/11/2020 10:32:34;Processo Deferido;25/03/2021 08:10:54
5fa9a221c537d3000863e1e9;1020.2020/0014495-0;276-20-SP-NEW;Certificado de Acessibilidade;19/11/2020 12:31:56;Processo Indeferido;14/01/2022 14:21:34
5fa9a395bac3fb00094b0c1e;1020.2020/0014284-1;277-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:11:25;Processo Deferido;03/02/2022 18:01:47
5fa9c2d2676fd3000842316f;1020.2020/0014207-8;279-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);13/11/2020 11:45:35;Processo Deferido;27/07/2021 12:21:44
5faaaa97bf3b350008cf9e13;1020.2020/0014437-2;282-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);18/11/2020 17:39:23;Processo Indeferido;02/05/2022 11:34:03
5faaac3efc402d0008ae8eaf;1020.2020/0014285-0;283-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:16:49;Processo Deferido;05/01/2022 13:01:02
5faaadb53311e70008d0064d;1020.2020/0014436-4;284-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);18/11/2020 17:35:59;Processo Deferido;25/03/2021 08:13:22
5faabfeb51894100081850ee;1020.2020/0014435-6;285-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);18/11/2020 17:34:08;Processo Indeferido;12/05/2021 15:22:52
5faaccd4ed11040008b0a90e;1020.2020/0014531-0;287-20-SP-NEW;Certificado de Acessibilidade;24/11/2020 14:38:34;Processo Indeferido;22/03/2023 15:58:25
5faaf1b0512c750008620a5e;1020.2020/0014522-0;289-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;23/11/2020 14:19:00;Processo Deferido;24/06/2021 17:47:47
5faaf427ec9af500081463cf;1020.2020/0014329-5;290-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:40:37;Processo Indeferido e Encerrado;19/07/2021 08:45:28
5faaf854a9914200089c4290;1020.2020/0014491-7;291-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;19/11/2020 11:06:37;Processo Deferido;15/01/2021 15:47:22
5faafa707aa335000940c633;1020.2020/0014532-8;292-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;24/11/2020 14:40:46;Processo Indeferido e Encerrado;14/06/2022 19:55:21
5fab150b89cd0c00086c1669;1020.2020/0014497-6;293-20-SP-NEW;Certificado de Segurança;19/11/2020 12:37:56;Processo Indeferido;29/09/2023 14:14:45
5fabc745497969000962b33d;1020.2020/0014333-3;295-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:48:47;Processo Deferido;27/04/2021 12:41:04
5fabe4303073fa00088c0223;1020.2020/0014294-9;296-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 11:14:34;Processo Indeferido;23/05/2022 14:07:32
5fabea7a7690760009f1b565;1020.2020/0014434-8;297-20-SP-NEW;Certificado de Acessibilidade;18/11/2020 17:32:00;Processo Indeferido;04/08/2022 12:02:04
5fabf124f211640008809236;1020.2020/0014433-0;298-20-SP-NEW;Certificado de Acessibilidade;18/11/2020 17:30:12;Processo Indeferido;23/03/2021 09:18:28
5fac0e3461c237000810fd6b;1020.2020/0014549-2;300-20-SP-NEW;Certificado de Segurança;25/11/2020 11:19:32;Processo Deferido;19/07/2022 12:01:37
5fac33d9855bb50008abdff1;1020.2020/0014521-2;302-20-SP-NEW;Certificado de Segurança;23/11/2020 14:17:11;Processo Deferido;08/01/2021 08:10:14
5fac3b35422e2b0008768613;1020.2020/0014296-5;304-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 11:18:28;Processo Deferido;01/09/2022 22:28:07
5fac3fdf66c5a70008b209ce;1020.2020/0014327-9;305-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);17/11/2020 13:36:38;Processo Deferido;22/03/2022 12:57:46
5fac4186ff0f2600082646f7;1020.2020/0014426-7;306-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;18/11/2020 16:51:16;Processo Deferido;19/01/2022 16:19:06
5fac4fb8ce64390008443c51;1020.2020/0014319-8;308-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:16:30;Processo Deferido;25/02/2021 14:48:30
5fac508bce64390008443c54;1020.2020/0014311-2;309-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);17/11/2020 12:49:52;Processo Deferido;18/06/2021 16:58:02
5fad2eb25e17110008edcbe0;1020.2020/0014588-3;311-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;30/11/2020 11:08:45;Processo Indeferido e Encerrado;14/06/2022 19:48:02
5fad353970face00086c1bbf;1020.2020/0014321-0;312-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:19:32;Processo Deferido;03/06/2021 16:20:48
5fad7bd11ec3160008092ffe;1020.2020/0014583-2;316-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);30/11/2020 10:39:44;Processo Indeferido;15/07/2022 16:35:56
5fad7cdf1ec3160008093001;1020.2020/0014300-7;317-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:29:25;Processo Indeferido;25/08/2022 15:24:33
5fad7dbf1ec3160008093004;1020.2020/0014643-0;318-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;30/11/2020 16:29:21;Processo Indeferido;08/02/2021 17:06:07
5fada49a32400c000881353b;1020.2020/0014432-1;322-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);18/11/2020 17:25:43;Processo Indeferido;27/07/2023 14:28:48
5fada7c18f1fc500094c1cc8;1020.2020/0015495-5;323-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);16/12/2020 16:35:12;Processo Indeferido;30/05/2023 12:05:10
5fae798efc251300089990cc;1020.2020/0014216-7;324-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 12:05:20;Processo Indeferido;03/10/2022 12:52:54
5fae7ee677347b000839ae24;1020.2020/0014547-6;326-20-SP-NEW;Certificado de Segurança;25/11/2020 11:04:02;Processo Indeferido;14/04/2021 11:59:24
5fae8beefd91420008662f00;1020.2020/0014228-0;328-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 14:02:16;Processo Indeferido;19/08/2022 21:35:43
5fae957c7563380008f36ee3;1020.2020/0014229-9;329-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 14:11:37;Processo Deferido;14/07/2022 14:29:35
5faeaa6eb21fd200082cfe9c;1020.2020/0014428-3;330-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;18/11/2020 17:10:15;Processo Deferido;15/01/2021 16:49:54
5faec70ba98a5a0008cd815c;1020.2020/0014231-0;331-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/11/2020 16:57:17;Processo Indeferido e Encerrado;18/11/2023 03:06:14
5faed8d856f5d60009afb839;1020.2020/0014427-5;334-20-SP-NEW;Certificado de Acessibilidade;18/11/2020 17:08:10;Processo Indeferido;15/08/2022 12:14:08
5faeef694b66b00008d02b8d;1020.2020/0016007-6;335-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 12:36:59;Processo Indeferido e Encerrado;28/06/2022 20:24:43
5faef9753eeed0000884a78d;1020.2020/0014246-9;336-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);13/11/2020 18:38:55;Processo Deferido;18/01/2021 16:56:49
5faefaaf3eeed0000884a790;1020.2020/0014533-6;337-20-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);24/11/2020 14:42:18;Processo Deferido;29/06/2023 18:19:47
5faf1de86da5cf0008702284;1020.2020/0014336-8;338-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);17/11/2020 14:14:47;Processo Deferido;18/01/2021 16:53:47
5faf4040000340000802beba;1020.2020/0014517-4;339-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);23/11/2020 11:48:20;Processo Indeferido e Encerrado;08/06/2022 16:10:02
5fb29ab7b1bed900088e0053;1020.2020/0014276-0;341-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);16/11/2020 15:54:46;Processo Deferido;27/09/2021 10:10:15
5fb2a3bd9bd83a00082ce9ef;1020.2020/0014337-6;342-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);17/11/2020 14:17:18;Processo Indeferido;12/04/2021 08:28:45
5fb2b067879b0d00084a62fa;1020.2020/0014542-5;343-20-SP-NEW;Certificado de Acessibilidade;24/11/2020 15:40:10;Processo Indeferido;03/11/2021 15:15:11
5fb2cc76b3f56100080a7e62;1020.2020/0014316-3;345-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:12:03;Processo Indeferido;03/10/2022 16:20:29
5fb2de7d0884880009586872;1020.2020/0014277-9;347-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);16/11/2020 17:24:44;Processo Indeferido e Encerrado;05/05/2022 16:58:23
5fb2df300884880009586875;1020.2020/0014278-7;348-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);16/11/2020 17:31:25;Processo Deferido;09/09/2021 15:31:58
5fb2e1776696a50008a2063d;1020.2020/0014279-5;349-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);16/11/2020 17:34:04;Processo Deferido;13/08/2021 11:33:08
5fb2f8d8d8c131000863ee2a;1020.2020/0014525-5;350-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;23/11/2020 14:40:05;Processo Indeferido e Encerrado;07/06/2022 17:54:33
5fb305618b36140008122752;1020.2020/0014511-5;351-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);23/11/2020 10:26:50;Processo Deferido;01/09/2021 16:14:43
5fb3be528bd7cd00085250c1;1020.2020/0014338-4;352-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 14:19:02;Processo Deferido;27/07/2021 22:25:31
5fb3db8cb0f9970008190b46;1020.2020/0014298-1;353-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);17/11/2020 11:52:39;Processo Deferido;18/01/2021 11:19:18
5fb3e551b7e11900084dbfc5;1020.2020/0014324-4;356-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:27:33;Processo Indeferido;06/06/2022 15:35:55
5fb3e581b7e11900084dbfc8;1020.2020/0014322-8;357-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:23:25;Processo Deferido;14/12/2021 11:19:54
