n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1010.2020/0008678-5;27/01/2022 16:02:46;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1010.2020/0008676-9;21/12/2020 14:40:10;;Sara Caroline Lopes da Silva
1010.2020/0008676-9;08/09/2021 13:32:58;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0008676-9;21/03/2022 13:38:21;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0008676-9;01/08/2022 13:32:54;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0008676-9;12/12/2022 13:34:30;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008676-9;12/06/2023 09:57:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008639-4;05/02/2021 15:11:56;;Luís Fernando Lessa
1010.2020/0008639-4;09/04/2021 15:02:46;;Luís Fernando Lessa
1010.2020/0008639-4;24/05/2021 18:31:49;;Marcus Miyata
1010.2020/0008639-4;24/08/2021 13:07:20;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008639-4;29/12/2021 14:23:33;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008628-9;14/12/2022 12:29:07;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1010.2020/0008644-0;01/02/2021 15:50:27;;Marcus Miyata
1010.2020/0008644-0;09/03/2021 14:16:53;;Marcus Miyata
1020.2020/0014423-2;28/06/2021 12:06:19;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2020/0014423-2;02/08/2021 09:00:52;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2020/0014423-2;10/12/2021 09:34:35;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0014423-2;09/06/2022 08:33:22;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008672-6;19/04/2021 15:29:34;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0008672-6;15/09/2021 17:23:49;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1010.2020/0008672-6;28/03/2023 11:17:58;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1010.2020/0008635-1;17/05/2021 16:40:01;;LUIS OTAVIO  SANTOS  GUERRA
1010.2020/0008635-1;13/03/2023 14:28:53;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1010.2020/0008646-7;07/05/2021 09:29:54;;Beatriz Mondadori dos Santos Silva
1010.2020/0008646-7;28/12/2021 15:43:21;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1010.2020/0008646-7;18/03/2022 15:51:43;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1010.2020/0008646-7;29/04/2022 19:02:18;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1010.2020/0008648-3;03/02/2021 17:35:44;;Marcus Miyata
1010.2020/0008648-3;03/08/2021 15:20:06;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008648-3;07/10/2022 15:00:41;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008648-3;14/12/2022 12:50:32;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014304-0;11/04/2022 16:33:48;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0014208-6;18/11/2021 14:39:36;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014208-6;14/01/2022 14:21:32;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014208-6;05/10/2022 11:41:26;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1010.2020/0008671-8;01/03/2021 11:06:28;;Tamires Mariana
1010.2020/0008671-8;14/04/2021 15:03:53;;Tamires Mariana
1010.2020/0008671-8;07/07/2021 16:05:53;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
1010.2020/0008671-8;23/07/2021 10:58:32;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1010.2020/0008670-0;14/04/2021 18:23:38;;Walter Yoshii
1010.2020/0008670-0;13/08/2021 12:26:09;SMUL/PARHIS/DHIS;Walter Yoshii
1020.2020/0014289-2;15/03/2021 16:49:55;;Luís Fernando Lessa
1020.2020/0014289-2;24/05/2021 14:14:42;;Marcus Miyata
1020.2020/0014289-2;11/06/2021 11:30:32;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014289-2;25/06/2021 12:43:15;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014289-2;12/07/2021 18:45:53;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014213-2;17/10/2022 17:22:11;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014213-2;09/11/2022 11:16:38;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014213-2;30/03/2023 16:58:25;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014306-6;16/04/2021 12:02:22;;Beatriz Mondadori dos Santos Silva
1020.2020/0014306-6;01/06/2021 11:13:08;;Beatriz Mondadori dos Santos Silva
1020.2021/0000691-5;10/03/2021 16:17:02;;Diego Teixeira Silva
1020.2021/0000691-5;02/08/2021 15:20:33;SMUL/CONTRU/DINS;Diego Teixeira Silva
1020.2021/0000691-5;23/12/2021 12:08:24;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0000691-5;26/01/2022 10:35:47;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1010.2020/0008662-9;19/02/2021 16:02:45;;Tania Filgueiras
1010.2020/0008662-9;19/04/2021 14:06:28;;Tania Filgueiras
1010.2020/0008662-9;06/08/2021 16:37:49;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1010.2020/0008662-9;09/11/2021 14:44:58;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2020/0014581-6;16/12/2020 14:07:33;;Luiz Carlos Flosi
1020.2020/0014581-6;28/01/2021 11:07:33;;Luiz Carlos Flosi
1020.2020/0014581-6;06/10/2021 13:59:09;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014581-6;04/11/2021 17:02:46;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014212-4;14/06/2021 13:54:03;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
1020.2020/0014212-4;30/07/2021 18:35:29;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
1020.2020/0014221-3;06/04/2021 12:34:46;;Michel Guerra
1020.2020/0014221-3;21/09/2021 11:30:50;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0014221-3;18/10/2021 17:01:31;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0014582-4;16/12/2020 14:06:14;;Luiz Carlos Flosi
1020.2020/0014582-4;26/01/2022 14:01:35;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014217-5;20/01/2021 15:51:14;;daniela martins
1020.2020/0014217-5;06/08/2021 12:19:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
1020.2020/0014529-8;04/12/2020 16:01:05;;Luiz Carlos Flosi
1020.2020/0014529-8;16/12/2020 10:07:59;;Luiz Carlos Flosi
1020.2021/0002697-5;29/04/2021 16:22:10;;ROSSANA ANDRADE MOREIRA
1020.2020/0014292-2;15/03/2021 17:04:45;;Maria Regina Braga Lagonegro
1020.2020/0014292-2;05/05/2021 16:08:59;;Maria Regina Braga Lagonegro
1020.2020/0014424-0;25/02/2021 17:02:19;;Maria Cristina  Fabri
1020.2020/0014424-0;13/08/2021 23:24:52;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2020/0014424-0;01/08/2022 16:03:34;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2020/0014424-0;17/08/2022 11:32:06;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0014323-6;26/02/2021 10:09:31;;Thiago Lagonegro
1020.2020/0014323-6;14/05/2021 12:42:45;;Milena Steffen
1020.2020/0014323-6;05/07/2021 12:49:54;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014323-6;29/07/2021 15:12:24;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014325-2;18/01/2021 13:36:38;;Maria Regina Braga Lagonegro
1020.2020/0014325-2;09/06/2021 14:06:31;;Maria Regina Braga Lagonegro
1020.2020/0014523-9;11/03/2021 08:53:10;;Marcos Antonio Pinheiro
1020.2020/0014523-9;26/09/2022 11:26:15;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2020/0014283-3;17/02/2021 12:58:35;;daniela martins
1020.2020/0014326-0;05/06/2021 21:26:47;SMUL/PARHIS/DHMP;wilson roberto dos santos
1020.2020/0014326-0;05/07/2021 16:02:37;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2020/0014326-0;31/08/2021 18:10:58;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2020/0014315-5;03/06/2021 15:16:16;SMUL/RESID/DRPM;Ariane Marcucci
1020.2020/0014484-4;16/03/2021 18:54:34;;SUEKO HASHIMOTO
1020.2020/0014495-0;06/01/2021 15:21:47;;takeaki watanabe
1020.2020/0014495-0;23/04/2021 13:52:37;;JOSE MANUEL FERREIRA CORREIA
1020.2020/0014207-8;01/03/2021 18:18:38;;André Luiz de Oliveira Mosela
1020.2020/0014437-2;24/02/2021 16:56:00;;Desconhecido/Evento Automático
1020.2020/0014437-2;06/04/2021 17:45:06;;Beatriz Mondadori dos Santos Silva
1020.2020/0014437-2;02/12/2021 10:28:41;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2020/0014285-0;17/02/2021 17:44:42;;daniela martins
1020.2020/0014285-0;15/03/2021 10:42:16;;daniela martins
1020.2020/0014285-0;27/10/2021 14:03:37;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014285-0;16/12/2021 19:18:14;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014436-4;22/03/2021 16:04:40;;SUEKO HASHIMOTO
1020.2020/0014531-0;24/03/2021 11:33:28;;Walther Rodrigues Filho
1020.2020/0014531-0;21/02/2022 17:55:13;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2020/0014531-0;15/06/2022 13:28:14;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2020/0014522-0;03/06/2021 16:37:03;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2020/0014522-0;15/06/2021 15:22:31;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2020/0014497-6;15/03/2021 17:06:51;;Alonir Ramos dos Santos
1020.2020/0014497-6;10/08/2021 16:11:28;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2020/0014333-3;09/02/2021 18:29:04;;Bethania Gç Souza
1020.2020/0014333-3;17/03/2021 12:21:59;;Bethania Gç Souza
1020.2020/0014434-8;01/03/2021 14:02:00;;Marcia Maria  Policastro Pessoa
1020.2020/0014434-8;14/04/2021 13:48:05;;Marcia Maria  Policastro Pessoa
1020.2020/0014433-0;26/01/2021 14:35:16;;Silvio Tadeu  Vuoto
1020.2020/0014549-2;21/01/2021 15:07:03;;Adriano Vitor de Almeida
1020.2020/0014549-2;17/12/2021 14:50:49;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
1020.2020/0014549-2;27/01/2022 17:32:43;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2020/0014549-2;17/02/2022 14:03:12;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
1020.2020/0014549-2;22/06/2022 11:00:45;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0016878-8;06/03/2023 17:22:37;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0016878-8;23/06/2023 17:37:55;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2020/0014296-5;26/04/2021 09:12:51;;Maria Regina Braga Lagonegro
1020.2020/0014296-5;16/08/2022 16:07:30;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014327-9;05/07/2021 22:17:08;;Maria Regina Braga Lagonegro
1020.2020/0014426-7;13/10/2021 12:02:14;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1020.2020/0014299-0;17/02/2021 14:48:58;;daniela martins
1020.2020/0014299-0;19/08/2021 16:36:05;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014321-0;24/03/2021 17:18:31;;Michel Guerra
1020.2020/0014321-0;12/05/2021 13:58:24;;Michel Guerra
1020.2020/0014583-2;24/05/2022 14:12:10;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
1020.2020/0014300-7;21/01/2022 13:28:39;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014300-7;08/03/2022 15:37:30;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014300-7;30/06/2022 16:19:28;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014300-7;02/02/2023 18:49:11;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014300-7;10/05/2023 15:08:15;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2020/0014300-7;16/05/2023 11:09:31;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2020/0014643-0;08/01/2021 12:28:44;;Renato Pedroso dos Santos
1020.2020/0014643-0;23/03/2021 11:04:01;;Renato Pedroso dos Santos
1020.2020/0014643-0;14/04/2021 15:06:04;;Renato Pedroso dos Santos
1020.2020/0014643-0;23/09/2022 19:30:10;SMUL/CONTRU/DLR;Felipe Correra
1020.2020/0014227-2;09/03/2021 14:04:08;;Mariana Mazzariello Damante
1020.2020/0014432-1;22/02/2021 12:52:42;;Carla Aparecida Teles Leite Jiordano
1020.2020/0014432-1;20/07/2021 14:49:23;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0014432-1;11/03/2022 11:05:16;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2020/0015495-5;16/05/2022 12:48:03;SMUL/RESID/DRPM;Isabela Gobbato
1020.2020/0015495-5;20/03/2023 12:25:40;SMUL/RESID/DRPM;Isabela Gobbato
1020.2020/0014216-7;16/03/2022 16:59:46;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2020/0014216-7;04/04/2022 14:04:09;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2020/0014218-3;24/03/2022 17:25:01;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014218-3;19/04/2022 11:49:08;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014230-2;10/03/2021 17:21:53;;daniela martins
1020.2020/0014230-2;12/04/2021 13:06:32;;daniela martins
1020.2020/0014228-0;20/05/2022 11:34:21;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2020/0014228-0;20/06/2022 14:41:26;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2020/0014229-9;01/04/2021 17:59:05;;Denise Canto
1020.2020/0014229-9;13/08/2021 16:43:21;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014229-9;24/06/2022 10:42:20;SMUL/COMIN/DCIGP;André Butkeraitis
1020.2020/0014231-0;22/06/2021 18:07:10;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0014231-0;03/08/2021 16:09:17;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0014231-0;26/05/2022 17:02:29;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0014231-0;04/07/2022 14:36:27;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2020/0014427-5;08/04/2021 14:25:49;;Mario  Oliveira
1020.2020/0014427-5;04/05/2021 08:50:46;;JOSE MANUEL FERREIRA CORREIA
1020.2020/0014427-5;03/03/2022 16:10:13;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0014427-5;26/05/2023 15:23:09;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2020/0014533-6;08/04/2021 09:49:37;;FABIO CORSI FERRAO
1020.2020/0014533-6;07/06/2021 10:29:02;SMUL/SERVIN/DSIMP;FABIO CORSI FERRAO
1020.2020/0014533-6;27/04/2022 14:44:09;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2020/0014533-6;14/09/2022 14:45:51;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2020/0014517-4;19/03/2021 10:02:13;;REGINA MARIA ALMEIDA MARTINS
1020.2020/0014517-4;15/09/2021 17:21:32;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2020/0014517-4;22/10/2021 15:30:11;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2020/0014517-4;01/02/2022 12:31:13;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2020/0014541-7;08/03/2021 15:15:34;;Fernando Costa
1020.2020/0014541-7;25/03/2021 14:47:08;;Fernando Costa
1020.2020/0014541-7;15/07/2021 16:28:59;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2020/0014541-7;09/09/2021 15:59:03;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2020/0014541-7;15/10/2021 19:24:46;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2020/0014276-0;24/02/2021 18:39:20;;daniela martins
1020.2020/0014276-0;20/07/2021 12:14:59;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
1020.2020/0014276-0;03/09/2021 12:05:55;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014542-5;08/03/2021 11:27:37;;Marcos Antonio Pinheiro
1020.2020/0014286-8;18/05/2022 15:01:30;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0014316-3;08/04/2021 17:15:27;;Iris de abreu
1020.2020/0014316-3;07/05/2021 15:18:28;;Iris de abreu
1020.2020/0014316-3;20/10/2021 17:29:21;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2020/0014885-8;09/03/2021 08:52:40;;Marcos Antonio Pinheiro
1020.2020/0014885-8;02/08/2021 09:05:46;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2020/0014885-8;07/11/2022 10:48:06;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2020/0014277-9;04/05/2021 15:16:57;;daniela martins
1020.2020/0014277-9;03/11/2021 17:32:45;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014277-9;08/12/2021 12:51:42;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014278-7;09/03/2021 19:48:41;;Luciana Bertolini Bezerra
1020.2020/0014279-5;17/02/2021 15:57:26;;Vinicius  Marques de Andrade
1020.2020/0014279-5;16/03/2021 12:14:30;;Vinicius  Marques de Andrade
1020.2020/0014279-5;24/05/2021 09:51:49;;Vinicius  Marques de Andrade
1020.2020/0014279-5;28/07/2021 11:09:32;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2020/0014511-5;26/01/2021 15:19:18;;Cristonaldo Quintela Martins
1020.2020/0014511-5;20/05/2021 16:21:30;;Cristonaldo Quintela Martins
1020.2020/0014338-4;05/04/2021 08:56:55;;Tania Filgueiras
1020.2020/0014324-4;10/02/2021 12:59:15;;Desconhecido/Evento Automático
1020.2020/0014324-4;15/03/2021 13:18:00;;Marcus Miyata
1020.2020/0014324-4;20/04/2021 10:41:40;;Marcus Miyata
1020.2020/0014322-8;04/02/2021 16:06:26;;Tania Filgueiras
1020.2020/0014320-1;22/02/2021 17:36:00;;Desconhecido/Evento Automático
1020.2020/0014320-1;26/02/2021 15:07:08;;LIVIA TROMBINI DELLA VITTORIA
1020.2020/0014320-1;09/04/2021 12:39:22;;LIVIA TROMBINI DELLA VITTORIA
1020.2020/0014320-1;04/05/2021 12:24:20;;Camila Bonilha
1020.2020/0014334-1;15/02/2021 15:56:20;;Thiago Lagonegro
1020.2020/0014334-1;26/05/2021 13:48:19;;Marcus Miyata
1020.2020/0014334-1;24/08/2021 13:00:36;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014334-1;21/01/2022 16:22:31;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014334-1;13/06/2022 15:56:37;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014339-2;10/08/2021 16:04:21;;Desconhecido/Evento Automático
1020.2020/0014340-6;23/06/2021 08:54:33;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014340-6;18/03/2022 12:24:35;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014341-4;09/02/2021 16:57:51;;Tania Filgueiras
1020.2020/0014342-2;12/02/2021 16:32:06;;Luís Fernando Lessa
1020.2020/0014343-0;19/02/2021 18:14:37;;LIVIA TROMBINI DELLA VITTORIA
1020.2020/0014343-0;08/02/2022 17:14:34;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0014343-0;26/05/2022 12:40:33;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0014343-0;30/11/2022 16:27:07;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0014343-0;19/12/2022 13:41:17;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2020/0014344-9;11/02/2021 11:57:03;;Camila Bonilha
1020.2020/0014345-7;03/02/2021 13:34:21;;Marcus Miyata
1020.2020/0014345-7;09/03/2021 14:34:07;;Marcus Miyata
1020.2020/0014345-7;19/04/2021 16:40:25;;Marcus Miyata
1020.2020/0014345-7;09/06/2021 15:58:04;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014345-7;25/07/2023 13:12:37;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014585-9;22/02/2021 10:07:19;;Thiago Lagonegro
1020.2020/0014585-9;08/04/2021 15:57:08;;Thiago Lagonegro
1020.2020/0014585-9;14/06/2021 10:10:50;;Thiago Lagonegro
1020.2020/0014586-7;18/03/2021 12:25:40;;Edylene  Fantato Silva Freitas
1020.2020/0014586-7;13/07/2021 22:57:44;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2020/0014593-0;22/02/2021 15:13:04;;Marcus Miyata
1020.2020/0014593-0;20/05/2021 12:42:40;;Marcus Miyata
1020.2020/0014593-0;22/06/2021 16:35:30;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2020/0014593-0;25/04/2023 15:17:36;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2020/0014593-0;01/06/2023 10:12:31;SMUL/DEUSO/DNUS;Tania Cinquini
1020.2020/0014593-0;19/07/2023 14:06:14;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2020/0014419-4;22/03/2021 19:03:03;;Iris de abreu
1020.2020/0014420-8;10/03/2021 20:16:34;;daniela martins
1020.2020/0014420-8;20/07/2021 12:11:30;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
1020.2020/0014590-5;04/03/2021 15:10:02;;Marcia Maria  Policastro Pessoa
1020.2020/0014590-5;04/05/2021 16:27:11;;Marcia Maria  Policastro Pessoa
1020.2020/0014590-5;19/04/2023 14:44:10;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2020/0014556-5;17/03/2021 19:41:26;;daniela martins
1020.2020/0014556-5;10/09/2021 16:07:58;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014556-5;26/10/2021 17:31:22;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2020/0014421-6;07/04/2021 19:44:19;;Bethania Gç Souza
1020.2020/0014421-6;08/04/2021 23:14:35;;Bethania Gç Souza
1020.2020/0014422-4;02/06/2022 14:11:40;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0014422-4;04/07/2022 14:20:30;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0015487-4;03/02/2021 16:59:00;;Roberto Angelo de Oliveira
1020.2020/0015487-4;20/01/2022 15:17:31;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
1020.2020/0015487-4;24/06/2022 14:44:18;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2020/0015487-4;26/12/2022 15:03:00;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2020/0015148-4;02/06/2022 16:39:22;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2020/0015148-4;10/08/2022 17:09:16;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2020/0015148-4;24/02/2023 11:49:30;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2020/0014438-0;15/02/2021 15:45:55;;Tania Filgueiras
1020.2020/0014438-0;17/03/2021 09:17:50;;Tania Filgueiras
1020.2020/0014543-3;05/04/2021 16:30:28;;Paula Cristina  Ribeiro Nascimento
1020.2020/0014482-8;24/06/2021 14:12:18;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2020/0014492-5;17/03/2022 14:05:03;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014492-5;09/01/2023 14:43:23;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014493-3;15/02/2021 15:47:21;;Walter Yoshii
1020.2020/0014493-3;17/06/2021 16:35:36;SMUL/PARHIS/DHIS;Walter Yoshii
1020.2020/0015147-6;08/01/2021 16:50:49;;Sara Caroline Lopes da Silva
1020.2020/0014500-0;02/03/2021 13:20:57;;Michel Guerra
1020.2020/0014500-0;07/05/2021 10:10:20;;Michel Guerra
1020.2020/0014500-0;15/06/2021 16:28:06;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0014500-0;20/07/2021 12:22:44;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0014500-0;05/08/2021 10:01:33;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015838-1;28/01/2021 15:21:37;;Paula Cristina  Ribeiro Nascimento
1020.2020/0015838-1;08/02/2021 14:06:20;;Diego Teixeira Silva
1020.2020/0015838-1;29/07/2021 14:37:30;SMUL/CONTRU/DINS;Diego Teixeira Silva
1020.2020/0015838-1;09/03/2023 15:48:42;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2020/0014587-5;24/02/2021 16:00:00;;Desconhecido/Evento Automático
1020.2020/0014587-5;13/05/2021 13:43:08;;Lucila de Almeida Sampaio Magalhães
1020.2020/0014587-5;14/05/2021 11:54:06;;Lucila de Almeida Sampaio Magalhães
1020.2020/0014587-5;17/05/2021 16:16:37;;Lucila de Almeida Sampaio Magalhães
1020.2020/0014587-5;07/06/2021 12:32:55;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2020/0014587-5;29/06/2022 13:55:43;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0014587-5;11/08/2022 12:08:23;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015153-0;15/02/2021 12:15:53;;ROSSANA ANDRADE MOREIRA
