n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2015-0.104.092-4;28/05/2015 15:43;CAEPP-DERPP;17179-15;2024.06.03
2015-0.138.858-0;28/05/2015 16:09;CAEPP-DERPP;17955-15;2024.06.03
2015-0.137.579-9;28/05/2015 16:18;CAEPP-DERPP;17686-15;2024.06.03
2015-0.104.122-0;28/05/2015 16:33;CAEPP-DERPP;18426-15;2024.06.03
2015-0.137.592-6;29/05/2015 08:34;CAEPP-DERPP;17959-15;2024.06.03
2015-0.135.965-3;29/05/2015 14:23;CAEPP-DERPP;17133-15;2024.06.03
2015-0.137.596-9;29/05/2015 15:30;CAEPP-DERPP;17709-15;2024.06.03
2015-0.100.996-2;29/05/2015 15:44;CAEPP-DERPP;18843-15;2024.06.03
2015-0.135.964-5;29/05/2015 16:10;CAEPP-DERPP;17138-15;2024.06.03
2015-0.131.860-4;29/05/2015 16:48;CAEPP-DERPP;17164-15;2024.06.03
2015-0.100.979-2;29/05/2015 17:02;CAEPP-DERPP;18733-15;2024.06.03
2015-0.122.631-9;01/06/2015 10:30;CAEPP-DERPP;15922-15;2024.06.03
2015-0.112.933-0;01/06/2015 11:05;CAEPP-DERPP;18660-15;2024.06.03
2015-0.138.878-5;01/06/2015 11:05;CAEPP-DERPP;15556-15;2024.06.03
2015-0.137.584-5;01/06/2015 16:47;CAEPP-DERPP;17940-15;2024.06.03
2015-0.124.675-1;01/06/2015 17:21;CAEPP-DERPP;18514-15;2024.06.03
2015-0.107.145-5;02/06/2015 09:44;CAEPP-DERPP;14804-15;2024.06.03
2015-0.141.389-5;02/06/2015 11:02;CAEPP-DERPP;17936-15;2024.06.03
2015-0.137.590-0;02/06/2015 11:07;CAEPP-DERPP;17310-15;2024.06.03
2015-0.141.386-0;02/06/2015 14:46;CAEPP-DERPP;17728-15;2024.06.03
2015-0.115.622-1;02/06/2015 16:01;CAEPP-DERPP;19066-15;2024.06.03
2015-0.115.635-3;02/06/2015 16:37;CAEPP-DERPP;14504-15;2024.06.03
2015-0.130.537-5;03/06/2015 11:34;CAEPP-DERPP;16026-15;2024.06.03
2015-0.107.146-3;03/06/2015 11:54;CAEPP-DERPP;14112-15;2024.06.03
2015-0.115.626-4;03/06/2015 16:39;CAEPP-DERPP;18420-15;2024.06.03
2015-0.112.255-6;03/06/2015 17:01;CAEPP-DERPP;14476-15;2024.06.03
2015-0.146.027-3;08/06/2015 13:55;CAEPP-DERPP;18030-15;2024.06.03
2015-0.145.921-6;08/06/2015 15:59;CAEPP-DERPP;18883-15;2024.06.03
2015-0.142.812-4;08/06/2015 16:11;CAEPP-DERPP;18097-15;2024.06.03
2015-0.112.913-5;09/06/2015 11:13;CAEPP-DERPP;19693-15;2024.06.03
2015-0.146.031-1;09/06/2015 15:29;CAEPP-DERPP;16328-15;2024.06.03
2015-0.110.495-7;09/06/2015 16:42;CAEPP-DERPP;19333-15;2024.06.03
2015-0.149.383-0;10/06/2015 11:37;CAEPP-DERPP;16593-15;2024.06.03
2015-0.108.705-0;10/06/2015 13:17;CAEPP-DERPP;14192-15;2024.06.03
2015-0.138.862-9;10/06/2015 14:37;CAEPP-DERPP;19589-15;2024.06.03
2015-0.104.122-0;10/06/2015 16:25;CAEPP-DERPP;18426-15;2024.06.03
2015-0.149.412-7;10/06/2015 18:25;CAEPP-DERPP;18872-15;2024.06.03
2015-0.149.402-0;11/06/2015 10:45;CAEPP-DERPP;19140-15;2024.06.03
2015-0.104.158-0;11/06/2015 10:52;CAEPP-DERPP;13746-15;2024.06.03
2015-0.149.441-0;11/06/2015 11:23;CAEPP-DERPP;18523-15;2024.06.03
2015-0.149.411-9;11/06/2015 15:10;CAEPP-DERPP;19256-15;2024.06.03
2015-0.149.457-7;11/06/2015 15:24;CAEPP-DERPP;19291-15;2024.06.03
2015-0.112.312-9;12/06/2015 11:51;CAEPP-DERPP;20206-15;2024.06.03
2015-0.135.970-0;12/06/2015 14:14;CAEPP-DERPP;16544-15;2024.06.03
2015-0.108.706-8;12/06/2015 15:32;CAEPP-DERPP;14153-15;2024.06.03
2015-0.149.434-8;12/06/2015 16:15;CAEPP-DERPP;18033-15;2024.06.03
2015-0.115.637-0;12/06/2015 17:24;CAEPP-DERPP;15223-15;2024.06.03
2014-0.169.483-3;15/06/2015 11:20;RESID;13415-14;2024.06.03
2015-0.112.284-0;15/06/2015 14:17;CAEPP-DERPP;14805-15;2024.06.03
2015-0.149.419-4;15/06/2015 15:11;CAEPP-DERPP;19001-15;2024.06.03
2015-0.153.647-4;15/06/2015 15:30;CAEPP-DERPP;18530-15;2024.06.03
2015-0.150.879-9;15/06/2015 16:59;CAEPP-DERPP;19083-15;2024.06.03
2015-0.153.646-6;15/06/2015 17:11;CAEPP-DERPP;19430-15;2024.06.03
2015-0.122.978-4;15/06/2015 18:55;CAEPP-DERPP;15528-15;2024.06.03
2015-0.110.508-2;16/06/2015 08:28;CAEPP-DERPP;14642-15;2024.06.03
2015-0.122.900-8;16/06/2015 08:32;CAEPP-DERPP;15810-15;2024.06.03
2015-0.152.252-0;16/06/2015 08:50;CAEPP-DERPP;19423-15;2024.06.03
2015-0.149.413-5;16/06/2015 11:17;CAEPP-DERPP;18796-15;2024.06.03
2015-0.150.883-7;16/06/2015 11:36;CAEPP-DERPP;18904-15;2024.06.03
2015-0.154.929-0;16/06/2015 12:21;CAEPP-DERPP;19781-15;2024.06.03
2015-0.150.916-7;16/06/2015 15:37;CAEPP-DERPP;19378-15;2024.06.03
2015-0.122.785-4;16/06/2015 16:25;CAEPP-DERPP;13628-15;2024.06.03
2015-0.152.260-0;16/06/2015 16:58;CAEPP-DERPP;19180-15;2024.06.03
2015-0.122.631-9;17/06/2015 08:27;CAEPP-DERPP;15922-15;2024.06.03
2015-0.149.383-0;17/06/2015 10:33;CAEPP-DERPP;16593-15;2024.06.03
2015-0.152.245-7;17/06/2015 11:44;CAEPP-DERPP;19449-15;2024.06.03
2015-0.154.922-3;17/06/2015 15:36;CAEPP-DERPP;19579-15;2024.06.03
2015-0.124.658-1;17/06/2015 15:41;CAEPP-DERPP;14823-15;2024.06.03
2015-0.154.917-7;17/06/2015 15:44;CAEPP-DERPP;17511-15;2024.06.03
2015-0.134.572-5;17/06/2015 18:57;CAEPP-DERPP;20826-15;2024.06.03
2015-0.122.568-1;18/06/2015 11:08;CAEPP-DERPP;16154-15;2024.06.03
2015-0.146.012-5;18/06/2015 15:45;CAEPP-DERPP;18280-15;2024.06.03
2015-0.146.029-0;18/06/2015 16:35;CAEPP-DERPP;18161-15;2024.06.03
2015-0.105.689-8;19/06/2015 13:33;CAEPP-DERPP;14127-15;2024.06.03
2015-0.135.965-3;19/06/2015 16:38;CAEPP-DERPP;17133-15;2024.06.03
2015-0.108.727-0;19/06/2015 16:53;CAEPP-DERPP;13585-15;2024.06.03
2015-0.130.537-5;19/06/2015 17:12;CAEPP-DERPP;16026-15;2024.06.03
2015-0.159.484-9;19/06/2015 17:30;CAEPP-DERPP;20381-15;2024.06.03
2015-0.105.687-1;22/06/2015 09:50;CAEPP-DERPP;14064-15;2024.06.03
2015-0.128.988-4;22/06/2015 09:54;CAEPP-DERPP;16518-15;2024.06.03
2015-0.159.470-9;22/06/2015 11:38;CAEPP-DERPP;19220-15;2024.06.03
2015-0.149.443-7;22/06/2015 11:49;CAEPP-DERPP;18606-15;2024.06.03
2015-0.159.482-2;22/06/2015 11:58;CAEPP-DERPP;20540-15;2024.06.03
2015-0.127.466-6;22/06/2015 14:56;CAEPP-DERPP;16198-15;2024.06.03
2015-0.160.893-9;22/06/2015 16:02;CAEPP-DERPP;19022-15;2024.06.03
2015-0.157.814-2;22/06/2015 16:02;CAEPP-DERPP;20140-15;2024.06.03
2015-0.130.554-5;22/06/2015 16:22;CAEPP-DERPP;17089-15;2024.06.03
2015-0.154.932-0;23/06/2015 10:06;CAEPP-DERPP;19047-15;2024.06.03
2015-0.159.504-7;23/06/2015 10:48;CAEPP-DERPP;20237-15;2024.06.03
2015-0.159.515-2;23/06/2015 10:57;CAEPP-DERPP;19707-15;2024.06.03
2015-0.122.592-4;23/06/2015 11:44;CAEPP-DERPP;21325-15;2024.06.03
2015-0.162.642-2;23/06/2015 16:32;CAEPP-DERPP;20526-15;2024.06.03
2015-0.154.908-8;23/06/2015 16:35;CAEPP-DERPP;17607-15;2024.06.03
2015-0.104.092-4;23/06/2015 16:49;CAEPP-DERPP;21230-15;2024.06.03
2015-0.160.898-0;24/06/2015 09:45;CAEPP-DERPP;20548-15;2024.06.03
2015-0.159.499-7;24/06/2015 11:40;CAEPP-DERPP;19821-15;2024.06.03
2015-0.150.898-5;24/06/2015 15:00;CAEPP-DERPP;19498-15;2024.06.03
2015-0.162.667-8;24/06/2015 15:33;CAEPP-DERPP;20056-15;2024.06.03
2015-0.100.970-9;24/06/2015 16:12;CAEPP-DERPP;19450-15;2024.06.03
2015-0.107.143-9;24/06/2015 16:24;CAEPP-DERPP;13586-15;2024.06.03
2015-0.162.665-1;24/06/2015 16:28;CAEPP-DERPP;20497-15;2024.06.03
2015-0.160.896-3;24/06/2015 17:12;CAEPP-DERPP;20542-15;2024.06.03
2015-0.160.906-4;25/06/2015 11:02;CAEPP-DERPP;20401-15;2024.06.03
2015-0.137.584-5;25/06/2015 16:46;CAEPP-DERPP;17940-15;2024.06.03
2015-0.162.627-9;25/06/2015 17:20;CAEPP-DERPP;17632-15;2024.06.03
2015-0.122.624-6;25/06/2015 18:17;CAEPP-DERPP;15793-15;2024.06.03
2015-0.116.994-3;26/06/2015 15:35;CAEPP-DERPP;20795-15;2024.06.03
2015-0.122.969-5;26/06/2015 15:56;CAEPP-DERPP;18309-15;2024.06.03
2015-0.126.157-2;26/06/2015 21:04;CAEPP-DERPP;15225-15;2024.06.03
2015-0.126.163-7;26/06/2015 21:08;CAEPP-DERPP;15047-15;2024.06.03
2015-0.112.302-1;29/06/2015 11:07;CAEPP-DERPP;22291-15;2024.06.03
2015-0.166.881-8;29/06/2015 13:11;CAEPP-DERPP;20841-15;2024.06.03
2015-0.128.990-6;29/06/2015 13:30;CAEPP-DERPP;21893-15;2024.06.03
2015-0.159.514-4;29/06/2015 13:42;CAEPP-DERPP;20060-15;2024.06.03
2015-0.156.373-0;29/06/2015 15:38;CAEPP-DERPP;20188-15;2024.06.03
2015-0.137.596-9;29/06/2015 15:57;CAEPP-DERPP;17709-15;2024.06.03
2015-0.100.996-2;30/06/2015 14:02;CAEPP-DERPP;18843-15;2024.06.03
2015-0.164.180-4;30/06/2015 15:26;CAEPP-DERPP;20608-15;2024.06.03
2015-0.168.301-9;30/06/2015 15:35;CAEPP-DERPP;21327-15;2024.06.03
2015-0.137.592-6;30/06/2015 15:35;CAEPP-DERPP;17959-15;2024.06.03
2015-0.154.908-8;30/06/2015 15:46;CAEPP-DERPP;17607-15;2024.06.03
2015-0.154.929-0;30/06/2015 15:48;CAEPP-DERPP;19781-15;2024.06.03
2015-0.162.675-9;30/06/2015 16:12;CAEPP-DERPP;20035-15;2024.06.03
2015-0.137.584-5;30/06/2015 16:55;CAEPP-DERPP;17940-15;2024.06.03
2015-0.145.921-6;01/07/2015 09:46;CAEPP-DERPP;18883-15;2024.06.03
2015-0.166.866-4;01/07/2015 10:47;CAEPP-DERPP;20198-15;2024.06.03
2015-0.124.658-1;01/07/2015 11:23;CAEPP-DERPP;14823-15;2024.06.03
2015-0.160.893-9;01/07/2015 13:20;CAEPP-DERPP;19022-15;2024.06.03
2015-0.133.302-6;01/07/2015 14:30;CAEPP-DERPP;15143-15;2024.06.03
2015-0.108.714-9;01/07/2015 14:34;CAEPP-DERPP;21988-15;2024.06.03
2015-0.165.533-3;01/07/2015 16:04;CAEPP-DERPP;20055-15;2024.06.03
2015-0.169.826-1;01/07/2015 17:31;CAEPP-DERPP;21201-15;2024.06.03
2015-0.168.324-8;02/07/2015 11:18;CAEPP-DERPP;19601-15;2024.06.03
2015-0.134.575-0;02/07/2015 13:40;CAEPP-DERPP;22768-15;2024.06.03
2015-0.138.878-5;02/07/2015 18:17;CAEPP-DERPP;15556-15;2024.06.03
2015-0.157.821-5;03/07/2015 11:18;CAEPP-DERPP;20196-15;2024.06.03
2015-0.149.419-4;03/07/2015 12:06;CAEPP-DERPP;19001-15;2024.06.03
2015-0.146.031-1;03/07/2015 14:05;CAEPP-DERPP;16328-15;2024.06.03
2015-0.110.495-7;03/07/2015 14:08;CAEPP-DERPP;19333-15;2024.06.03
2015-0.169.844-0;03/07/2015 14:37;CAEPP-DERPP;21608-15;2024.06.03
2015-0.156.373-0;03/07/2015 14:38;CAEPP-DERPP;20188-15;2024.06.03
2015-0.112.255-6;03/07/2015 15:36;CAEPP-DERPP;14476-15;2024.06.03
2015-0.169.834-2;03/07/2015 15:42;CAEPP-DERPP;21963-15;2024.06.03
2015-0.169.831-8;03/07/2015 16:05;CAEPP-DERPP;22019-15;2024.06.03
2015-0.141.389-5;03/07/2015 16:49;CAEPP-DERPP;17936-15;2024.06.03
2015-0.172.545-5;03/07/2015 18:29;CAEPP-DERPP;21433-15;2024.06.03
2015-0.159.477-6;06/07/2015 12:16;CAEPP-DERPP;20485-15;2024.06.03
2015-0.173.942-1;06/07/2015 14:50;CAEPP-DERPP;21884-15;2024.06.03
2015-0.175.492-7;06/07/2015 15:10;CAEPP-DERPP;22576-15;2024.06.03
2015-0.137.596-9;06/07/2015 15:10;CAEPP-DERPP;17709-15;2024.06.03
2015-0.169.829-6;06/07/2015 16:37;CAEPP-DERPP;22003-15;2024.06.03
2015-0.122.702-1;06/07/2015 17:25;CAEPP-DERPP;22900-15;2024.06.03
2015-0.166.869-9;06/07/2015 18:23;CAEPP-DERPP;20720-15;2024.06.03
2015-0.173.941-3;06/07/2015 18:40;CAEPP-DERPP;22701-15;2024.06.03
2015-0.175.479-0;07/07/2015 11:32;CAEPP-DERPP;22728-15;2024.06.03
2015-0.159.482-2;07/07/2015 12:11;CAEPP-DERPP;20540-15;2024.06.03
2015-0.134.572-5;07/07/2015 15:17;CAEPP-DERPP;20826-15;2024.06.03
2015-0.168.314-0;07/07/2015 15:53;CAEPP-DERPP;20900-15;2024.06.03
2015-0.142.812-4;07/07/2015 16:52;CAEPP-DERPP;18097-15;2024.06.03
2015-0.108.727-0;07/07/2015 17:17;CAEPP-DERPP;13585-15;2024.06.03
2015-0.133.301-8;07/07/2015 17:26;CAEPP-DERPP;22539-15;2024.06.03
2015-0.172.548-0;07/07/2015 18:15;CAEPP-DERPP;21174-15;2024.06.03
2015-0.165.517-1;08/07/2015 11:31;CAEPP-DERPP;20758-15;2024.06.03
2015-0.175.489-7;08/07/2015 11:48;CAEPP-DERPP;22754-15;2024.06.03
2015-0.160.898-0;08/07/2015 13:50;CAEPP-DERPP;20548-15;2024.06.03
2015-0.175.490-0;08/07/2015 14:08;CAEPP-DERPP;22833-15;2024.06.03
2015-0.112.913-5;08/07/2015 14:33;CAEPP-DERPP;19693-15;2024.06.03
2015-0.173.913-8;08/07/2015 16:23;CAEPP-DERPP;22085-15;2024.06.03
2015-0.115.623-0;08/07/2015 16:23;CAEPP-DERPP;20253-15;2024.06.03
2015-0.116.981-1;08/07/2015 17:29;CAEPP-DERPP;18468-15;2024.06.03
2015-0.107.143-9;08/07/2015 18:42;CAEPP-DERPP;13586-15;2024.06.03
2015-0.149.412-7;10/07/2015 12:01;CAEPP-DERPP;18872-15;2024.06.03
2015-0.142.817-5;13/07/2015 11:17;CAEPP-DERPP;23444-15;2024.06.03
2015-0.145.935-6;13/07/2015 13:50;CAEPP-DERPP;23488-15;2024.06.03
2015-0.137.590-0;13/07/2015 15:14;CAEPP-DERPP;17310-15;2024.06.03
2015-0.176.862-6;13/07/2015 16:02;CAEPP-DERPP;22764-15;2024.06.03
2015-0.179.726-0;13/07/2015 17:03;CAEPP-DERPP;21139-15;2024.06.03
2015-0.122.574-6;13/07/2015 17:17;CAEPP-DERPP;23762-15;2024.06.03
2015-0.176.842-1;13/07/2015 19:13;CAEPP-DERPP;19400-15;2024.06.03
2015-0.112.312-9;14/07/2015 10:35;CAEPP-DERPP;20206-15;2024.06.03
2015-0.179.787-1;14/07/2015 12:06;CAEPP-DERPP;22289-15;2024.06.03
2015-0.179.738-3;14/07/2015 14:58;CAEPP-DERPP;23337-15;2024.06.03
2015-0.172.569-2;14/07/2015 15:24;CAEPP-DERPP;22172-15;2024.06.03
2015-0.176.845-6;14/07/2015 15:32;CAEPP-DERPP;22165-15;2024.06.03
2015-0.159.499-7;14/07/2015 16:57;CAEPP-DERPP;19821-15;2024.06.03
2015-0.166.855-9;14/07/2015 17:11;CAEPP-DERPP;20382-15;2024.06.03
2015-0.176.840-5;14/07/2015 17:15;CAEPP-DERPP;22072-15;2024.06.03
2015-0.116.994-3;14/07/2015 17:43;CAEPP-DERPP;20795-15;2024.06.03
2015-0.122.900-8;14/07/2015 19:28;CAEPP-DERPP;15810-15;2024.06.03
2015-0.138.862-9;15/07/2015 11:33;CAEPP-DERPP;19589-15;2024.06.03
2015-0.178.361-7;15/07/2015 15:41;CAEPP-DERPP;23117-15;2024.06.03
2015-0.179.801-0;15/07/2015 15:59;CAEPP-DERPP;23233-15;2024.06.03
2015-0.126.152-1;16/07/2015 11:18;CAEPP-DERPP;21257-15;2024.06.03
2015-0.166.866-4;16/07/2015 11:21;CAEPP-DERPP;20198-15;2024.06.03
2015-0.182.392-9;16/07/2015 11:51;CAEPP-DERPP;22369-15;2024.06.03
2015-0.176.864-2;16/07/2015 12:09;CAEPP-DERPP;22935-15;2024.06.03
2015-0.165.533-3;16/07/2015 14:25;CAEPP-DERPP;20055-15;2024.06.03
2015-0.122.637-8;16/07/2015 14:58;CAEPP-DERPP;23580-15;2024.06.03
2015-0.179.723-5;16/07/2015 16:58;CAEPP-DERPP;22125-15;2024.06.03
2015-0.178.350-1;16/07/2015 17:10;CAEPP-DERPP;17868-15;2024.06.03
2015-0.130.531-6;16/07/2015 18:21;CAEPP-DERPP;16966-15;2024.06.03
2015-0.112.312-9;17/07/2015 13:45;CAEPP-DERPP;20206-15;2024.06.03
2015-0.100.970-9;17/07/2015 15:12;CAEPP-DERPP;19450-15;2024.06.03
2015-0.182.407-0;17/07/2015 15:42;CAEPP-DERPP;23682-15;2024.06.03
2015-0.112.284-0;17/07/2015 15:51;CAEPP-DERPP;14805-15;2024.06.03
2015-0.137.590-0;17/07/2015 16:13;CAEPP-DERPP;17310-15;2024.06.03
2015-0.179.738-3;17/07/2015 16:20;CAEPP-DERPP;23337-15;2024.06.03
2015-0.152.243-0;17/07/2015 16:37;CAEPP-DERPP;23680-15;2024.06.03
2015-0.154.922-3;17/07/2015 17:13;CAEPP-DERPP;19579-15;2024.06.03
2015-0.159.482-2;17/07/2015 17:39;CAEPP-DERPP;20540-15;2024.06.03
2015-0.149.457-7;17/07/2015 17:57;CAEPP-DERPP;19291-15;2024.06.03
2015-0.157.804-5;17/07/2015 18:15;CAEPP-DERPP;24254-15;2024.06.03
2015-0.153.647-4;20/07/2015 08:27;CAEPP-DERPP;18530-15;2024.06.03
2015-0.159.470-9;20/07/2015 08:51;CAEPP-DERPP;19220-15;2024.06.03
2015-0.154.917-7;20/07/2015 09:44;CAEPP-DERPP;17511-15;2024.06.03
2015-0.166.877-0;20/07/2015 11:09;CAEPP-DERPP;21185-15;2024.06.03
2015-0.185.023-3;20/07/2015 12:41;CAEPP-DERPP;23809-15;2024.06.03
2015-0.150.894-2;20/07/2015 14:31;CAEPP-DERPP;24271-15;2024.06.03
2015-0.185.036-5;20/07/2015 15:41;CAEPP-DERPP;23864-15;2024.06.03
2015-0.135.965-3;20/07/2015 16:08;CAEPP-DERPP;17133-15;2024.06.03
2015-0.150.883-7;20/07/2015 16:24;CAEPP-DERPP;18904-15;2024.06.03
2015-0.108.706-8;20/07/2015 16:47;CAEPP-DERPP;14153-15;2024.06.03
2015-0.135.964-5;20/07/2015 17:12;CAEPP-DERPP;24337-15;2024.06.03
2015-0.126.134-3;20/07/2015 17:41;CAEPP-DERPP;16444-15;2024.06.03
2015-0.152.260-0;20/07/2015 18:12;CAEPP-DERPP;19180-15;2024.06.03
2015-0.149.443-7;20/07/2015 18:16;CAEPP-DERPP;18606-15;2024.06.03
2015-0.110.508-2;20/07/2015 21:59;CAEPP-DERPP;14642-15;2024.06.03
2015-0.162.642-2;21/07/2015 09:58;CAEPP-DERPP;20526-15;2024.06.03
2015-0.149.392-9;21/07/2015 11:05;CAEPP-DERPP;21850-15;2024.06.03
2015-0.160.906-4;21/07/2015 13:50;CAEPP-DERPP;20401-15;2024.06.03
2015-0.187.823-5;21/07/2015 14:43;CAEPP-DERPP;24372-15;2024.06.03
2015-0.150.916-7;21/07/2015 15:44;CAEPP-DERPP;24315-15;2024.06.03
2015-0.187.785-9;21/07/2015 15:50;CAEPP-DERPP;23549-15;2024.06.03
2015-0.130.536-7;21/07/2015 16:44;CAEPP-DERPP;19156-15;2024.06.03
2015-0.189.193-2;22/07/2015 11:42;CAEPP-DERPP;23913-15;2024.06.03
2015-0.187.791-3;22/07/2015 15:18;CAEPP-DERPP;23753-15;2024.06.03
2015-0.115.643-4;22/07/2015 15:24;CAEPP-DERPP;21942-15;2024.06.03
2015-0.104.116-5;22/07/2015 15:35;CAEPP-DERPP;18761-15;2024.06.03
2015-0.105.685-5;22/07/2015 15:57;CAEPP-DERPP;22705-15;2024.06.03
2015-0.189.175-4;22/07/2015 17:38;CAEPP-DERPP;24367-15;2024.06.03
2015-0.154.938-0;22/07/2015 19:04;CAEPP-DERPP;19891-15;2024.06.03
2015-0.159.477-6;23/07/2015 10:23;CAEPP-DERPP;20485-15;2024.06.03
2015-0.159.484-9;23/07/2015 10:27;CAEPP-DERPP;20381-15;2024.06.03
2015-0.189.185-1;23/07/2015 10:44;CAEPP-DERPP;24466-15;2024.06.03
2015-0.128.983-3;23/07/2015 11:30;CAEPP-DERPP;18788-15;2024.06.03
2015-0.185.033-0;23/07/2015 14:32;CAEPP-DERPP;23804-15;2024.06.03
2015-0.166.881-8;23/07/2015 15:38;CAEPP-DERPP;20841-15;2024.06.03
2015-0.185.016-0;23/07/2015 16:34;CAEPP-DERPP;24059-15;2024.06.03
2015-0.150.898-5;24/07/2015 09:32;CAEPP-DERPP;19498-15;2024.06.03
2015-0.146.012-5;24/07/2015 14:05;CAEPP-DERPP;18280-15;2024.06.03
2015-0.149.389-9;24/07/2015 15:20;CAEPP-DERPP;25929-15;2024.06.03
2015-0.157.821-5;24/07/2015 15:26;CAEPP-DERPP;20196-15;2024.06.03
2015-0.117.003-8;24/07/2015 17:24;CAEPP-DERPP;25970-15;2024.06.03
2015-0.159.514-4;24/07/2015 21:47;CAEPP-DERPP;20060-15;2024.06.03
2015-0.142.817-5;27/07/2015 13:15;CAEPP-DERPP;23444-15;2024.06.03
2015-0.192.713-9;27/07/2015 14:20;CAEPP-DERPP;24583-15;2024.06.03
2015-0.122.592-4;27/07/2015 14:38;CAEPP-DERPP;21325-15;2024.06.03
2015-0.168.312-4;27/07/2015 16:22;CAEPP-DERPP;21096-15;2024.06.03
2015-0.189.196-7;27/07/2015 16:42;CAEPP-DERPP;24103-15;2024.06.03
2015-0.115.637-0;27/07/2015 17:02;CAEPP-DERPP;15223-15;2024.06.03
2015-0.191.491-6;27/07/2015 17:29;CAEPP-DERPP;23241-15;2024.06.03
2015-0.160.896-3;27/07/2015 17:30;CAEPP-DERPP;20542-15;2024.06.03
2015-0.112.918-6;27/07/2015 17:41;CAEPP-DERPP;19356-15;2024.06.03
2015-0.189.202-5;27/07/2015 19:08;CAEPP-DERPP;24773-15;2024.06.03
2015-0.149.462-3;28/07/2015 12:06;CAEPP-DERPP;25247-15;2024.06.03
2015-0.191.480-0;28/07/2015 12:19;CAEPP-DERPP;22403-15;2024.06.03
2015-0.162.627-9;28/07/2015 14:42;CAEPP-DERPP;17632-15;2024.06.03
2015-0.128.988-4;28/07/2015 15:16;CAEPP-DERPP;16518-15;2024.06.03
2015-0.127.466-6;28/07/2015 16:58;CAEPP-DERPP;16198-15;2024.06.03
2015-0.122.624-6;28/07/2015 18:40;CAEPP-DERPP;15793-15;2024.06.03
2015-0.168.301-9;29/07/2015 15:20;CAEPP-DERPP;21327-15;2024.06.03
2015-0.124.660-3;29/07/2015 15:31;CAEPP-DERPP;22408-15;2024.06.03
2015-0.122.969-5;29/07/2015 15:47;CAEPP-DERPP;18309-15;2024.06.03
2015-0.191.531-9;29/07/2015 16:01;CAEPP-DERPP;23225-15;2024.06.03
2015-0.185.030-6;29/07/2015 16:41;CAEPP-DERPP;23779-15;2024.06.03
2015-0.192.712-0;30/07/2015 09:50;CAEPP-DERPP;23044-15;2024.06.03
2015-0.124.675-1;30/07/2015 14:32;CAEPP-DERPP;18514-15;2024.06.03
2015-0.192.710-4;30/07/2015 15:44;CAEPP-DERPP;24045-15;2024.06.03
2015-0.192.704-0;30/07/2015 16:36;CAEPP-DERPP;24120-15;2024.06.03
2015-0.164.180-4;31/07/2015 07:16;CAEPP-DERPP;20608-15;2024.06.03
2015-0.112.317-0;31/07/2015 14:41;CAEPP-DERPP;24980-15;2024.06.03
2015-0.135.970-0;31/07/2015 15:14;CAEPP-DERPP;16544-15;2024.06.03
2015-0.191.497-5;31/07/2015 15:22;CAEPP-DERPP;24685-15;2024.06.03
2015-0.149.441-0;31/07/2015 16:18;CAEPP-DERPP;24939-15;2024.06.03
2015-0.100.996-2;31/07/2015 16:23;CAEPP-DERPP;18843-15;2024.06.03
2015-0.182.392-9;31/07/2015 16:58;CAEPP-DERPP;26643-15;2024.06.03
2015-0.142.817-5;31/07/2015 17:15;CAEPP-DERPP;23444-15;2024.06.03
2015-0.197.897-3;31/07/2015 17:25;CAEPP-DERPP;22680-15;2024.06.03
2015-0.169.826-1;03/08/2015 08:56;CAEPP-DERPP;21201-15;2024.06.03
2015-0.169.834-2;03/08/2015 09:33;CAEPP-DERPP;21963-15;2024.06.03
2015-0.164.181-2;03/08/2015 10:59;CAEPP-DERPP;26259-15;2024.06.03
2015-0.197.949-0;03/08/2015 11:22;CAEPP-DERPP;25940-15;2024.06.03
2015-0.130.537-5;03/08/2015 11:37;CAEPP-DERPP;16026-15;2024.06.03
2015-0.149.389-9;03/08/2015 12:00;CAEPP-DERPP;25929-15;2024.06.03
2015-0.134.575-0;03/08/2015 15:06;CAEPP-DERPP;22768-15;2024.06.03
2015-0.189.185-1;03/08/2015 15:09;CAEPP-DERPP;24466-15;2024.06.03
2015-0.122.785-4;03/08/2015 15:43;CAEPP-DERPP;13628-15;2024.06.03
2015-0.176.862-6;03/08/2015 15:47;CAEPP-DERPP;22764-15;2024.06.03
2015-0.197.956-2;03/08/2015 16:01;CAEPP-DERPP;26235-15;2024.06.03
2015-0.126.148-3;03/08/2015 16:14;CAEPP-DERPP;18659-15;2024.06.03
2015-0.199.098-1;03/08/2015 17:41;CAEPP-DERPP;26280-15;2024.06.03
2015-0.115.628-0;03/08/2015 17:44;CAEPP-DERPP;14249-15;2024.06.03
2015-0.191.494-0;03/08/2015 18:12;CAEPP-DERPP;24671-15;2024.06.03
2015-0.192.696-5;03/08/2015 18:20;CAEPP-DERPP;24157-15;2024.06.03
2015-0.193.808-4;03/08/2015 18:25;CAEPP-DERPP;25478-15;2024.06.03
2015-0.195.212-5;03/08/2015 18:59;CAEPP-DERPP;21157-15;2024.06.03
2015-0.192.703-1;04/08/2015 09:01;CAEPP-DERPP;24228-15;2024.06.03
2015-0.191.532-7;04/08/2015 09:25;CAEPP-DERPP;24731-15;2024.06.03
2015-0.195.202-8;04/08/2015 09:30;CAEPP-DERPP;25077-15;2024.06.03
2015-0.152.252-0;04/08/2015 10:22;CAEPP-DERPP;19423-15;2024.06.03
